PulserCal_4.09MeV
10/GEN/20 11:43
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
2889 	 5921 	 0 	 2938 	 0 
2890 	 5921 	 0 	 2941 	 0 
2891 	 5925 	 0 	 2952 	 0 
2892 	 5925 	 0 	 2940 	 0 
2893 	 5930 	 0 	 2937 	 0 
2894 	 5930 	 0 	 2946 	 0 
2895 	 5934 	 0 	 2945 	 0 
2896 	 5934 	 0 	 2941 	 0 
2897 	 5938 	 0 	 2952 	 0 
2898 	 5938 	 0 	 2942 	 0 
2899 	 5942 	 0 	 2955 	 0 
2900 	 5942 	 0 	 2944 	 0 
2901 	 5947 	 0 	 2961 	 0 
2902 	 5947 	 0 	 2936 	 0 
2903 	 5951 	 0 	 2932 	 0 
2904 	 5951 	 0 	 2935 	 0 
2905 	 5955 	 0 	 2949 	 0 
2906 	 5955 	 0 	 2939 	 0 
2907 	 5959 	 0 	 2947 	 0 
2908 	 5959 	 0 	 2957 	 0 
2909 	 5962 	 0 	 2938 	 0 
2910 	 5962 	 0 	 2943 	 0 
2911 	 5966 	 0 	 2956 	 0 
2912 	 5966 	 0 	 2939 	 0 
2913 	 5971 	 0 	 2948 	 0 
2914 	 5971 	 0 	 2944 	 0 
2915 	 5975 	 0 	 2934 	 0 
2916 	 5975 	 0 	 2942 	 0 
2917 	 5979 	 0 	 2947 	 0 
2918 	 5979 	 0 	 2937 	 0 
2919 	 5983 	 0 	 2934 	 0 
2920 	 5983 	 0 	 2950 	 0 
2921 	 5988 	 0 	 2957 	 0 
2922 	 5988 	 0 	 2945 	 0 
2923 	 5992 	 0 	 2934 	 0 
2924 	 5992 	 0 	 2941 	 0 
2925 	 5996 	 0 	 2946 	 0 
2926 	 5996 	 0 	 2949 	 0 
2927 	 6033 	 0 	 2940 	 0 
2928 	 6033 	 0 	 2951 	 0 
2929 	 6033 	 0 	 2938 	 0 
2930 	 6033 	 0 	 2939 	 0 
2931 	 6033 	 0 	 2943 	 0 
2932 	 6033 	 0 	 2929 	 0 
2933 	 6033 	 0 	 2956 	 0 
2934 	 6033 	 0 	 2945 	 0 
2935 	 6033 	 0 	 2949 	 0 
2936 	 6033 	 0 	 2954 	 0 
2937 	 6033 	 0 	 2957 	 0 
2938 	 6033 	 0 	 2949 	 0 
2939 	 6033 	 0 	 2940 	 0 
2940 	 6033 	 0 	 2943 	 0 
2941 	 6033 	 0 	 2944 	 0 
2942 	 6033 	 0 	 2956 	 0 
2943 	 6033 	 0 	 2951 	 0 
2944 	 6033 	 0 	 2952 	 0 
2945 	 6037 	 0 	 2944 	 0 
2946 	 6037 	 0 	 2944 	 0 
2947 	 6041 	 0 	 2936 	 0 
2948 	 6041 	 0 	 2932 	 0 
2949 	 6044 	 0 	 2940 	 0 
2950 	 6044 	 0 	 2933 	 0 
2951 	 6048 	 0 	 2951 	 0 
2952 	 6048 	 0 	 2943 	 0 
2953 	 6053 	 0 	 2945 	 0 
2954 	 6053 	 0 	 2952 	 0 
2955 	 6057 	 0 	 2932 	 0 
2956 	 6057 	 0 	 2947 	 0 
2957 	 6061 	 0 	 2938 	 0 
2958 	 6061 	 0 	 2936 	 0 
2959 	 6065 	 0 	 2936 	 0 
2960 	 6065 	 0 	 2950 	 0 
2961 	 6070 	 0 	 2941 	 0 
2962 	 6070 	 0 	 2935 	 0 
2963 	 6074 	 0 	 2925 	 0 
2964 	 6074 	 0 	 2941 	 0 
2965 	 6078 	 0 	 2945 	 0 
2966 	 6078 	 0 	 2942 	 0 
2967 	 6081 	 0 	 2944 	 0 
2968 	 6081 	 0 	 2940 	 0 
2969 	 6085 	 0 	 2935 	 0 
2970 	 6085 	 0 	 2938 	 0 
2971 	 6089 	 0 	 2942 	 0 
2972 	 6089 	 0 	 2932 	 0 
2973 	 6094 	 0 	 2940 	 0 
2974 	 6094 	 0 	 2947 	 0 
2975 	 6098 	 0 	 2957 	 0 
2976 	 6098 	 0 	 2959 	 0 
2977 	 6102 	 0 	 2948 	 0 
2978 	 6102 	 0 	 2948 	 0 
2979 	 6106 	 0 	 2936 	 0 
2980 	 6106 	 0 	 2960 	 0 
2981 	 6111 	 0 	 2937 	 0 
2982 	 6111 	 0 	 2941 	 0 
2983 	 6115 	 0 	 2947 	 0 
2984 	 6115 	 0 	 2950 	 0 
2985 	 6119 	 0 	 2950 	 0 
2986 	 6119 	 0 	 2947 	 0 
2987 	 6123 	 0 	 2937 	 0 
2988 	 6123 	 0 	 2953 	 0 
2989 	 6126 	 0 	 2941 	 0 
2990 	 6126 	 0 	 2950 	 0 
2991 	 6130 	 0 	 2948 	 0 
2992 	 6130 	 0 	 2945 	 0 
2993 	 6135 	 0 	 2941 	 0 
2994 	 6135 	 0 	 2944 	 0 
2995 	 6139 	 0 	 2954 	 0 
2996 	 6139 	 0 	 2950 	 0 
2997 	 6143 	 0 	 2955 	 0 
2998 	 6143 	 0 	 2927 	 0 
2999 	 6147 	 0 	 2939 	 0 
3000 	 6147 	 0 	 2947 	 0 
3001 	 6152 	 0 	 2953 	 0 
3002 	 6152 	 0 	 2944 	 0 
3003 	 6156 	 0 	 2947 	 0 
3004 	 6156 	 0 	 2939 	 0 
3005 	 6160 	 0 	 2943 	 0 
3006 	 6160 	 0 	 2938 	 0 
3007 	 6164 	 0 	 2947 	 0 
3008 	 6164 	 0 	 2945 	 0 
3009 	 6167 	 0 	 2941 	 0 
3010 	 6167 	 0 	 2943 	 0 
3011 	 6171 	 0 	 2939 	 0 
3012 	 6171 	 0 	 2935 	 0 
3013 	 6176 	 0 	 2929 	 0 
3014 	 6176 	 0 	 2949 	 0 
3015 	 6180 	 0 	 2954 	 0 
3016 	 6180 	 0 	 2958 	 0 
3017 	 6184 	 0 	 2951 	 0 
3018 	 6184 	 0 	 2961 	 0 
3019 	 6188 	 0 	 2944 	 0 
3020 	 6188 	 0 	 2957 	 0 
3021 	 6192 	 0 	 2940 	 0 
3022 	 6192 	 0 	 2935 	 0 
3023 	 6197 	 0 	 2948 	 0 
3024 	 6197 	 0 	 2927 	 0 
3025 	 6201 	 0 	 2949 	 0 
3026 	 6201 	 0 	 2946 	 0 
3027 	 6205 	 0 	 2927 	 0 
3028 	 6205 	 0 	 2939 	 0 
3029 	 6208 	 0 	 2947 	 0 
3030 	 6208 	 0 	 2951 	 0 
3031 	 6212 	 0 	 2946 	 0 
3032 	 6212 	 0 	 2936 	 0 
3033 	 6216 	 0 	 2949 	 0 
3034 	 6216 	 0 	 2951 	 0 
3035 	 6221 	 0 	 2950 	 0 
3036 	 6221 	 0 	 2943 	 0 
3037 	 6225 	 0 	 2947 	 0 
3038 	 6225 	 0 	 2951 	 0 
3039 	 6229 	 0 	 2938 	 0 
3040 	 6229 	 0 	 2943 	 0 
3041 	 6233 	 0 	 2930 	 0 
3042 	 6233 	 0 	 2949 	 0 
3043 	 6238 	 0 	 2954 	 0 
3044 	 6238 	 0 	 2955 	 0 
3045 	 6242 	 0 	 2943 	 0 
3046 	 6242 	 0 	 2938 	 0 
3047 	 6246 	 0 	 2937 	 0 
3048 	 6246 	 0 	 2948 	 0 
3049 	 6249 	 0 	 2952 	 0 
3050 	 6249 	 0 	 2961 	 0 
3051 	 6253 	 0 	 2944 	 0 
3052 	 6253 	 0 	 2943 	 0 
3053 	 6257 	 0 	 2963 	 0 
3054 	 6257 	 0 	 2945 	 0 
3055 	 6262 	 0 	 2944 	 0 
3056 	 6262 	 0 	 2947 	 0 
3057 	 6266 	 0 	 2950 	 0 
3058 	 6266 	 0 	 2942 	 0 
3059 	 6270 	 0 	 2951 	 0 
3060 	 6270 	 0 	 2939 	 0 
3061 	 6274 	 0 	 2951 	 0 
3062 	 6274 	 0 	 2941 	 0 
3063 	 6279 	 0 	 2941 	 0 
3064 	 6279 	 0 	 2945 	 0 
3065 	 6283 	 0 	 2951 	 0 
3066 	 6283 	 0 	 2952 	 0 
3067 	 6287 	 0 	 2937 	 0 
3068 	 6287 	 0 	 2946 	 0 
3069 	 6291 	 0 	 2942 	 0 
3070 	 6291 	 0 	 2938 	 0 
3071 	 6294 	 0 	 2946 	 0 
3072 	 6294 	 0 	 2951 	 0 
3073 	 6298 	 0 	 2934 	 0 
3074 	 6298 	 0 	 2959 	 0 
3075 	 6303 	 0 	 2943 	 0 
3076 	 6303 	 0 	 2931 	 0 
3077 	 6307 	 0 	 2953 	 0 
3078 	 6307 	 0 	 2949 	 0 
3079 	 6311 	 0 	 2939 	 0 
3080 	 6311 	 0 	 2946 	 0 
3081 	 6315 	 0 	 2928 	 0 
3082 	 6315 	 0 	 2934 	 0 
3083 	 6320 	 0 	 2947 	 0 
3084 	 6320 	 0 	 2953 	 0 
3085 	 6324 	 0 	 2934 	 0 
3086 	 6324 	 0 	 2946 	 0 
3087 	 6328 	 0 	 2948 	 0 
3088 	 6328 	 0 	 2935 	 0 
3089 	 6332 	 0 	 2956 	 0 
3090 	 6332 	 0 	 2955 	 0 
3091 	 6335 	 0 	 2932 	 0 
3092 	 6335 	 0 	 2939 	 0 
3093 	 6339 	 0 	 2951 	 0 
3094 	 6339 	 0 	 2932 	 0 
3095 	 6344 	 0 	 2949 	 0 
3096 	 6344 	 0 	 2936 	 0 
3097 	 6348 	 0 	 2946 	 0 
3098 	 6348 	 0 	 2947 	 0 
3099 	 6352 	 0 	 2947 	 0 
3100 	 6352 	 0 	 2961 	 0 
3101 	 6356 	 0 	 2939 	 0 
3102 	 6356 	 0 	 2945 	 0 
3103 	 6360 	 0 	 2962 	 0 
3104 	 6360 	 0 	 2937 	 0 
3105 	 6365 	 0 	 2941 	 0 
3106 	 6365 	 0 	 2958 	 0 
3107 	 6369 	 0 	 2951 	 0 
3108 	 6369 	 0 	 2945 	 0 
3109 	 6373 	 0 	 2944 	 0 
3110 	 6373 	 0 	 2934 	 0 
3111 	 6376 	 0 	 2941 	 0 
3112 	 6376 	 0 	 2930 	 0 
3113 	 6380 	 0 	 2943 	 0 
3114 	 6380 	 0 	 2939 	 0 
3115 	 6384 	 0 	 2942 	 0 
3116 	 6384 	 0 	 2947 	 0 
3117 	 6389 	 0 	 2926 	 0 
3118 	 6389 	 0 	 2935 	 0 
3119 	 6393 	 0 	 2954 	 0 
3120 	 6393 	 0 	 2946 	 0 
3121 	 6397 	 0 	 2946 	 0 
3122 	 6397 	 0 	 2944 	 0 
3123 	 6401 	 0 	 2950 	 0 
3124 	 6401 	 0 	 2949 	 0 
3125 	 6406 	 0 	 2950 	 0 
3126 	 6406 	 0 	 2952 	 0 
3127 	 6410 	 0 	 2947 	 0 
3128 	 6410 	 0 	 2937 	 0 
3129 	 6414 	 0 	 2942 	 0 
3130 	 6414 	 0 	 2955 	 0 
3131 	 6417 	 0 	 2941 	 0 
3132 	 6417 	 0 	 2948 	 0 
3133 	 6421 	 0 	 2941 	 0 
3134 	 6421 	 0 	 2946 	 0 
3135 	 6425 	 0 	 2954 	 0 
3136 	 6425 	 0 	 2942 	 0 
3137 	 6430 	 0 	 2940 	 0 
3138 	 6430 	 0 	 2949 	 0 
3139 	 6434 	 0 	 2938 	 0 
3140 	 6434 	 0 	 2932 	 0 
3141 	 6438 	 0 	 2950 	 0 
3142 	 6438 	 0 	 2947 	 0 
3143 	 6442 	 0 	 2948 	 0 
3144 	 6442 	 0 	 2946 	 0 
3145 	 6447 	 0 	 2942 	 0 
3146 	 6447 	 0 	 2939 	 0 
3147 	 6451 	 0 	 2946 	 0 
3148 	 6451 	 0 	 2937 	 0 
3149 	 6455 	 0 	 2939 	 0 
3150 	 6455 	 0 	 2950 	 0 
3151 	 6459 	 0 	 2943 	 0 
3152 	 6459 	 0 	 2944 	 0 
3153 	 6462 	 0 	 2963 	 0 
3154 	 6462 	 0 	 2945 	 0 
3155 	 6466 	 0 	 2938 	 0 
3156 	 6466 	 0 	 2949 	 0 
3157 	 6471 	 0 	 2941 	 0 
3158 	 6471 	 0 	 2944 	 0 
3159 	 6475 	 0 	 2939 	 0 
3160 	 6475 	 0 	 2948 	 0 
3161 	 6479 	 0 	 2940 	 0 
3162 	 6479 	 0 	 2947 	 0 
3163 	 6483 	 0 	 2942 	 0 
3164 	 6483 	 0 	 2930 	 0 
3165 	 6488 	 0 	 2942 	 0 
3166 	 6488 	 0 	 2938 	 0 
3167 	 6492 	 0 	 2945 	 0 
3168 	 6492 	 0 	 2950 	 0 
3169 	 6496 	 0 	 2931 	 0 
3170 	 6496 	 0 	 2954 	 0 
3171 	 6500 	 0 	 2945 	 0 
3172 	 6500 	 0 	 2954 	 0 
3173 	 6503 	 0 	 2931 	 0 
3174 	 6503 	 0 	 2948 	 0 
3175 	 6507 	 0 	 2938 	 0 
3176 	 6507 	 0 	 2940 	 0 
3177 	 6512 	 0 	 2946 	 0 
3178 	 6512 	 0 	 2941 	 0 
3179 	 6516 	 0 	 2953 	 0 
3180 	 6516 	 0 	 2952 	 0 
3181 	 6520 	 0 	 2948 	 0 
3182 	 6520 	 0 	 2944 	 0 
3183 	 6524 	 0 	 2946 	 0 
3184 	 6524 	 0 	 2949 	 0 
3185 	 6529 	 0 	 2956 	 0 
3186 	 6529 	 0 	 2953 	 0 
3187 	 6533 	 0 	 2939 	 0 
3188 	 6533 	 0 	 2948 	 0 
3189 	 6537 	 0 	 2942 	 0 
3190 	 6537 	 0 	 2950 	 0 
3191 	 6541 	 0 	 2938 	 0 
3192 	 6541 	 0 	 2938 	 0 
3193 	 6544 	 0 	 2969 	 0 
3194 	 6544 	 0 	 2951 	 0 
3195 	 6548 	 0 	 2952 	 0 
3196 	 6548 	 0 	 2925 	 0 
3197 	 6552 	 0 	 2940 	 0 
3198 	 6552 	 0 	 2950 	 0 
3199 	 6557 	 0 	 2949 	 0 
3200 	 6557 	 0 	 2943 	 0 
3201 	 6561 	 0 	 2939 	 0 
3202 	 6561 	 0 	 2940 	 0 
3203 	 6565 	 0 	 2952 	 0 
3204 	 6565 	 0 	 2951 	 0 
3205 	 6569 	 0 	 2945 	 0 
3206 	 6569 	 0 	 2941 	 0 
3207 	 6574 	 0 	 2936 	 0 
3208 	 6574 	 0 	 2939 	 0 
3209 	 6578 	 0 	 2949 	 0 
3210 	 6578 	 0 	 2940 	 0 
3211 	 6582 	 0 	 2936 	 0 
3212 	 6582 	 0 	 2946 	 0 
3213 	 6585 	 0 	 2941 	 0 
3214 	 6585 	 0 	 2938 	 0 
3215 	 6589 	 0 	 2958 	 0 
3216 	 6589 	 0 	 2940 	 0 
3217 	 6593 	 0 	 2929 	 0 
3218 	 6593 	 0 	 2933 	 0 
3219 	 6598 	 0 	 2957 	 0 
3220 	 6598 	 0 	 2938 	 0 
3221 	 6602 	 0 	 2934 	 0 
3222 	 6602 	 0 	 2952 	 0 
3223 	 6606 	 0 	 2938 	 0 
3224 	 6606 	 0 	 2942 	 0 
3225 	 6610 	 0 	 2937 	 0 
3226 	 6610 	 0 	 2929 	 0 
3227 	 6615 	 0 	 2943 	 0 
3228 	 6615 	 0 	 2940 	 0 
3229 	 6619 	 0 	 2936 	 0 
3230 	 6619 	 0 	 2944 	 0 
3231 	 6623 	 0 	 2951 	 0 
3232 	 6623 	 0 	 2950 	 0 
3233 	 6626 	 0 	 2939 	 0 
3234 	 6626 	 0 	 2943 	 0 
3235 	 6630 	 0 	 2951 	 0 
3236 	 6630 	 0 	 2947 	 0 
3237 	 6634 	 0 	 2937 	 0 
3238 	 6634 	 0 	 2947 	 0 
3239 	 6639 	 0 	 2939 	 0 
3240 	 6639 	 0 	 2945 	 0 
3241 	 6643 	 0 	 2951 	 0 
3242 	 6643 	 0 	 2953 	 0 
3243 	 6647 	 0 	 2965 	 0 
3244 	 6647 	 0 	 2956 	 0 
3245 	 6651 	 0 	 2938 	 0 
3246 	 6651 	 0 	 2952 	 0 
3247 	 6656 	 0 	 2929 	 0 
3248 	 6656 	 0 	 2963 	 0 
3249 	 6660 	 0 	 2949 	 0 
3250 	 6660 	 0 	 2935 	 0 
3251 	 6664 	 0 	 2950 	 0 
3252 	 6664 	 0 	 2954 	 0 
3253 	 6668 	 0 	 2935 	 0 
3254 	 6668 	 0 	 2937 	 0 
3255 	 6671 	 0 	 2932 	 0 
3256 	 6671 	 0 	 2950 	 0 
3257 	 6675 	 0 	 2936 	 0 
3258 	 6675 	 0 	 2948 	 0 
3259 	 6680 	 0 	 2939 	 0 
3260 	 6680 	 0 	 2947 	 0 
3261 	 6684 	 0 	 2939 	 0 
3262 	 6684 	 0 	 2956 	 0 
3263 	 6688 	 0 	 2933 	 0 
3264 	 6688 	 0 	 2936 	 0 
3265 	 6692 	 0 	 2934 	 0 
3266 	 6692 	 0 	 2937 	 0 
3267 	 6697 	 0 	 2941 	 0 
3268 	 6697 	 0 	 2937 	 0 
3269 	 6701 	 0 	 2944 	 0 
3270 	 6701 	 0 	 2940 	 0 
3271 	 6705 	 0 	 2944 	 0 
3272 	 6705 	 0 	 2952 	 0 
3273 	 6709 	 0 	 2937 	 0 
3274 	 6709 	 0 	 2964 	 0 
3275 	 6712 	 0 	 2950 	 0 
3276 	 6712 	 0 	 2947 	 0 
3277 	 6716 	 0 	 2953 	 0 
3278 	 6716 	 0 	 2948 	 0 
3279 	 6720 	 0 	 2948 	 0 
3280 	 6720 	 0 	 2922 	 0 
3281 	 6725 	 0 	 2938 	 0 
3282 	 6725 	 0 	 2956 	 0 
3283 	 6729 	 0 	 2928 	 0 
3284 	 6729 	 0 	 2941 	 0 
3285 	 6733 	 0 	 2940 	 0 
3286 	 6733 	 0 	 2947 	 0 
3287 	 6737 	 0 	 2955 	 0 
3288 	 6737 	 0 	 2950 	 0 
3289 	 6742 	 0 	 2964 	 0 
3290 	 6742 	 0 	 2948 	 0 
3291 	 6746 	 0 	 2936 	 0 
3292 	 6746 	 0 	 2947 	 0 
3293 	 6750 	 0 	 2944 	 0 
3294 	 6750 	 0 	 2947 	 0 
3295 	 6753 	 0 	 2933 	 0 
3296 	 6753 	 0 	 2935 	 0 
3297 	 6757 	 0 	 2934 	 0 
3298 	 6757 	 0 	 2962 	 0 
3299 	 6761 	 0 	 2953 	 0 
3300 	 6761 	 0 	 2953 	 0 
3301 	 6766 	 0 	 2931 	 0 
3302 	 6766 	 0 	 2945 	 0 
3303 	 6770 	 0 	 2937 	 0 
3304 	 6770 	 0 	 2951 	 0 
3305 	 6774 	 0 	 2936 	 0 
3306 	 6774 	 0 	 2953 	 0 
3307 	 6778 	 0 	 2945 	 0 
3308 	 6778 	 0 	 2945 	 0 
3309 	 6783 	 0 	 2959 	 0 
3310 	 6783 	 0 	 2946 	 0 
3311 	 6787 	 0 	 2945 	 0 
3312 	 6787 	 0 	 2936 	 0 
3313 	 6791 	 0 	 2947 	 0 
3314 	 6791 	 0 	 2945 	 0 
3315 	 6794 	 0 	 2952 	 0 
3316 	 6794 	 0 	 2938 	 0 
3317 	 6798 	 0 	 2929 	 0 
3318 	 6798 	 0 	 2951 	 0 
3319 	 6802 	 0 	 2964 	 0 
3320 	 6802 	 0 	 2939 	 0 
3321 	 6807 	 0 	 2949 	 0 
3322 	 6807 	 0 	 2937 	 0 
3323 	 6811 	 0 	 2951 	 0 
3324 	 6811 	 0 	 2947 	 0 
3325 	 6815 	 0 	 2935 	 0 
3326 	 6815 	 0 	 2955 	 0 
3327 	 6819 	 0 	 2939 	 0 
3328 	 6819 	 0 	 2947 	 0 
3329 	 6824 	 0 	 2954 	 0 
3330 	 6824 	 0 	 2953 	 0 
3331 	 6828 	 0 	 2946 	 0 
3332 	 6828 	 0 	 2966 	 0 
3333 	 6832 	 0 	 2948 	 0 
3334 	 6832 	 0 	 2946 	 0 
3335 	 6836 	 0 	 2951 	 0 
3336 	 6836 	 0 	 2946 	 0 
3337 	 6839 	 0 	 2940 	 0 
3338 	 6839 	 0 	 2951 	 0 
3339 	 6843 	 0 	 2950 	 0 
3340 	 6843 	 0 	 2942 	 0 
3341 	 6848 	 0 	 2941 	 0 
3342 	 6848 	 0 	 2952 	 0 
3343 	 6852 	 0 	 2951 	 0 
3344 	 6852 	 0 	 2954 	 0 
3345 	 6856 	 0 	 2933 	 0 
3346 	 6856 	 0 	 2935 	 0 
3347 	 6860 	 0 	 2957 	 0 
3348 	 6860 	 0 	 2953 	 0 
3349 	 6865 	 0 	 2941 	 0 
3350 	 6865 	 0 	 2942 	 0 
3351 	 6869 	 0 	 2945 	 0 
3352 	 6869 	 0 	 2956 	 0 
3353 	 6873 	 0 	 2951 	 0 
3354 	 6873 	 0 	 2954 	 0 
3355 	 6877 	 0 	 2941 	 0 
3356 	 6877 	 0 	 2952 	 0 
3357 	 6880 	 0 	 2949 	 0 
3358 	 6880 	 0 	 2941 	 0 
3359 	 6884 	 0 	 2947 	 0 
3360 	 6884 	 0 	 2943 	 0 
3361 	 6888 	 0 	 2945 	 0 
3362 	 6888 	 0 	 2935 	 0 
3363 	 6893 	 0 	 2950 	 0 
3364 	 6893 	 0 	 2939 	 0 
3365 	 6897 	 0 	 2944 	 0 
3366 	 6897 	 0 	 2937 	 0 
3367 	 6901 	 0 	 2932 	 0 
3368 	 6901 	 0 	 2929 	 0 
3369 	 6905 	 0 	 2944 	 0 
3370 	 6905 	 0 	 2947 	 0 
3371 	 6910 	 0 	 2941 	 0 
3372 	 6910 	 0 	 2948 	 0 
3373 	 6914 	 0 	 2939 	 0 
3374 	 6914 	 0 	 2949 	 0 
3375 	 6918 	 0 	 2941 	 0 
3376 	 6918 	 0 	 2957 	 0 
3377 	 6921 	 0 	 2934 	 0 
3378 	 6921 	 0 	 2946 	 0 
3379 	 6925 	 0 	 2942 	 0 
3380 	 6925 	 0 	 2952 	 0 
3381 	 6929 	 0 	 2953 	 0 
3382 	 6929 	 0 	 2940 	 0 
3383 	 6934 	 0 	 2955 	 0 
3384 	 6934 	 0 	 2939 	 0 
3385 	 6938 	 0 	 2929 	 0 
3386 	 6938 	 0 	 2946 	 0 
3387 	 6942 	 0 	 2935 	 0 
3388 	 6942 	 0 	 2928 	 0 
3389 	 6946 	 0 	 2949 	 0 
3390 	 6946 	 0 	 2938 	 0 
3391 	 6951 	 0 	 2931 	 0 
3392 	 6951 	 0 	 2950 	 0 
3393 	 6955 	 0 	 2942 	 0 
3394 	 6955 	 0 	 2931 	 0 
3395 	 6959 	 0 	 2945 	 0 
3396 	 6959 	 0 	 2938 	 0 
3397 	 6962 	 0 	 2931 	 0 
3398 	 6962 	 0 	 2934 	 0 
3399 	 6966 	 0 	 2932 	 0 
3400 	 6966 	 0 	 2935 	 0 
3401 	 6970 	 0 	 2948 	 0 
3402 	 6970 	 0 	 2955 	 0 
3403 	 6975 	 0 	 2937 	 0 
3404 	 6975 	 0 	 2935 	 0 
3405 	 6979 	 0 	 2943 	 0 
3406 	 6979 	 0 	 2954 	 0 
3407 	 6983 	 0 	 2946 	 0 
3408 	 6983 	 0 	 2947 	 0 
3409 	 6987 	 0 	 2951 	 0 
3410 	 6987 	 0 	 2934 	 0 
3411 	 6992 	 0 	 2951 	 0 
3412 	 6992 	 0 	 2951 	 0 
3413 	 6996 	 0 	 2935 	 0 
3414 	 6996 	 0 	 2945 	 0 
3415 	 7000 	 0 	 2940 	 0 
3416 	 7000 	 0 	 2931 	 0 
3417 	 7004 	 0 	 2938 	 0 
3418 	 7004 	 0 	 2946 	 0 
3419 	 7007 	 0 	 2944 	 0 
3420 	 7007 	 0 	 2931 	 0 
3421 	 7011 	 0 	 2928 	 0 
3422 	 7011 	 0 	 2946 	 0 
3423 	 7016 	 0 	 2944 	 0 
3424 	 7016 	 0 	 2947 	 0 
3425 	 7020 	 0 	 2942 	 0 
3426 	 7020 	 0 	 2940 	 0 
3427 	 7024 	 0 	 2950 	 0 
3428 	 7024 	 0 	 2943 	 0 
3429 	 7028 	 0 	 2939 	 0 
3430 	 7028 	 0 	 2954 	 0 
3431 	 7033 	 0 	 2930 	 0 
3432 	 7033 	 0 	 2944 	 0 
3433 	 7037 	 0 	 2937 	 0 
3434 	 7037 	 0 	 2950 	 0 
3435 	 7041 	 0 	 2951 	 0 
3436 	 7041 	 0 	 2934 	 0 
3437 	 7045 	 0 	 2949 	 0 
3438 	 7045 	 0 	 2948 	 0 
3439 	 7048 	 0 	 2949 	 0 
3440 	 7048 	 0 	 2938 	 0 
3441 	 7052 	 0 	 2960 	 0 
3442 	 7052 	 0 	 2934 	 0 
3443 	 7056 	 0 	 2949 	 0 
3444 	 7056 	 0 	 2955 	 0 
3445 	 7061 	 0 	 2946 	 0 
3446 	 7061 	 0 	 2955 	 0 
3447 	 7065 	 0 	 2961 	 0 
3448 	 7065 	 0 	 2951 	 0 
3449 	 7069 	 0 	 2945 	 0 
3450 	 7069 	 0 	 2950 	 0 
3451 	 7073 	 0 	 2943 	 0 
3452 	 7073 	 0 	 2948 	 0 
3453 	 7078 	 0 	 2952 	 0 
3454 	 7078 	 0 	 2933 	 0 
3455 	 7082 	 0 	 2955 	 0 
3456 	 7082 	 0 	 2935 	 0 
3457 	 7086 	 0 	 2943 	 0 
3458 	 7086 	 0 	 2953 	 0 
3459 	 7089 	 0 	 2951 	 0 
3460 	 7089 	 0 	 2943 	 0 
3461 	 7093 	 0 	 2940 	 0 
3462 	 7093 	 0 	 2938 	 0 
3463 	 7097 	 0 	 2941 	 0 
3464 	 7097 	 0 	 2958 	 0 
3465 	 7102 	 0 	 2942 	 0 
3466 	 7102 	 0 	 2947 	 0 
3467 	 7106 	 0 	 2945 	 0 
3468 	 7106 	 0 	 2943 	 0 
3469 	 7110 	 0 	 2945 	 0 
3470 	 7110 	 0 	 2945 	 0 
3471 	 7114 	 0 	 2940 	 0 
3472 	 7114 	 0 	 2947 	 0 
3473 	 7119 	 0 	 2937 	 0 
3474 	 7119 	 0 	 2943 	 0 
3475 	 7123 	 0 	 2927 	 0 
3476 	 7123 	 0 	 2942 	 0 
3477 	 7127 	 0 	 2944 	 0 
3478 	 7127 	 0 	 2953 	 0 
3479 	 7130 	 0 	 2941 	 0 
3480 	 7130 	 0 	 2934 	 0 
3481 	 7134 	 0 	 2935 	 0 
3482 	 7134 	 0 	 2957 	 0 
3483 	 7138 	 0 	 2951 	 0 
3484 	 7138 	 0 	 2948 	 0 
3485 	 7143 	 0 	 2948 	 0 
3486 	 7143 	 0 	 2961 	 0 
3487 	 7147 	 0 	 2943 	 0 
3488 	 7147 	 0 	 2937 	 0 
3489 	 7151 	 0 	 2930 	 0 
3490 	 7151 	 0 	 2953 	 0 
3491 	 7155 	 0 	 2935 	 0 
3492 	 7155 	 0 	 2941 	 0 
3493 	 7160 	 0 	 2942 	 0 
3494 	 7160 	 0 	 2938 	 0 
3495 	 7164 	 0 	 2957 	 0 
3496 	 7164 	 0 	 2956 	 0 
3497 	 7168 	 0 	 2944 	 0 
3498 	 7168 	 0 	 2949 	 0 
3499 	 7172 	 0 	 2951 	 0 
3500 	 7172 	 0 	 2941 	 0 
3501 	 7175 	 0 	 2940 	 0 
3502 	 7175 	 0 	 2935 	 0 
3503 	 7179 	 0 	 2951 	 0 
3504 	 7179 	 0 	 2951 	 0 
3505 	 7184 	 0 	 2961 	 0 
3506 	 7184 	 0 	 2945 	 0 
3507 	 7188 	 0 	 2939 	 0 
3508 	 7188 	 0 	 2934 	 0 
3509 	 7192 	 0 	 2947 	 0 
3510 	 7192 	 0 	 2954 	 0 
3511 	 7196 	 0 	 2944 	 0 
3512 	 7196 	 0 	 2934 	 0 
3513 	 7201 	 0 	 2942 	 0 
3514 	 7201 	 0 	 2955 	 0 
3515 	 7205 	 0 	 2940 	 0 
3516 	 7205 	 0 	 2925 	 0 
3517 	 7209 	 0 	 2946 	 0 
3518 	 7209 	 0 	 2927 	 0 
3519 	 7213 	 0 	 2937 	 0 
3520 	 7213 	 0 	 2926 	 0 
3521 	 7216 	 0 	 2939 	 0 
