PulserCal_8.09MeV
10/01/20 11:55
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
9612 	 19698 	 0 	 5992 	 0 
9613 	 19698 	 0 	 5978 	 0 
9614 	 19702 	 0 	 5984 	 0 
9615 	 19702 	 0 	 5990 	 0 
9616 	 19705 	 0 	 5975 	 0 
9617 	 19705 	 0 	 5990 	 0 
9618 	 19709 	 0 	 5978 	 0 
9619 	 19709 	 0 	 5991 	 0 
9620 	 19713 	 0 	 5985 	 0 
9621 	 19713 	 0 	 5981 	 0 
9622 	 19717 	 0 	 5984 	 0 
9623 	 19717 	 0 	 5983 	 0 
9624 	 19722 	 0 	 5984 	 0 
9625 	 19722 	 0 	 5984 	 0 
9626 	 19726 	 0 	 5978 	 0 
9627 	 19726 	 0 	 5980 	 0 
9628 	 19730 	 0 	 5984 	 0 
9629 	 19730 	 0 	 5975 	 0 
9630 	 19734 	 0 	 5990 	 0 
9631 	 19734 	 0 	 5993 	 0 
9632 	 19739 	 0 	 5977 	 0 
9633 	 19739 	 0 	 5986 	 0 
9634 	 19743 	 0 	 5991 	 0 
9635 	 19743 	 0 	 5981 	 0 
9636 	 19746 	 0 	 5974 	 0 
9637 	 19746 	 0 	 5974 	 0 
9638 	 19750 	 0 	 5984 	 0 
9639 	 19750 	 0 	 5985 	 0 
9640 	 19754 	 0 	 5982 	 0 
9641 	 19754 	 0 	 5969 	 0 
9642 	 19758 	 0 	 5988 	 0 
9643 	 19758 	 0 	 5986 	 0 
9644 	 19763 	 0 	 5985 	 0 
9645 	 19763 	 0 	 5969 	 0 
9646 	 19767 	 0 	 5981 	 0 
9647 	 19767 	 0 	 5985 	 0 
9648 	 19771 	 0 	 6000 	 0 
9649 	 19771 	 0 	 5985 	 0 
9650 	 19775 	 0 	 5978 	 0 
9651 	 19775 	 0 	 5980 	 0 
9652 	 19780 	 0 	 5974 	 0 
9653 	 19780 	 0 	 5976 	 0 
9654 	 19784 	 0 	 5981 	 0 
9655 	 19784 	 0 	 5989 	 0 
9656 	 19787 	 0 	 5989 	 0 
9657 	 19787 	 0 	 5979 	 0 
9658 	 19791 	 0 	 5985 	 0 
9659 	 19791 	 0 	 5972 	 0 
9660 	 19795 	 0 	 5972 	 0 
9661 	 19795 	 0 	 5981 	 0 
9662 	 19799 	 0 	 5969 	 0 
9663 	 19799 	 0 	 5984 	 0 
9664 	 19804 	 0 	 5972 	 0 
9665 	 19804 	 0 	 5991 	 0 
9666 	 19808 	 0 	 5972 	 0 
9667 	 19808 	 0 	 5992 	 0 
9668 	 19812 	 0 	 5989 	 0 
9669 	 19812 	 0 	 5975 	 0 
9670 	 19816 	 0 	 5977 	 0 
9671 	 19816 	 0 	 5975 	 0 
9672 	 19821 	 0 	 5987 	 0 
9673 	 19821 	 0 	 5987 	 0 
9674 	 19825 	 0 	 5976 	 0 
9675 	 19825 	 0 	 5991 	 0 
9676 	 19828 	 0 	 5990 	 0 
9677 	 19828 	 0 	 5983 	 0 
9678 	 19832 	 0 	 5982 	 0 
9679 	 19832 	 0 	 5985 	 0 
9680 	 19836 	 0 	 5967 	 0 
9681 	 19836 	 0 	 5989 	 0 
9682 	 19840 	 0 	 5986 	 0 
9683 	 19840 	 0 	 5974 	 0 
9684 	 19845 	 0 	 5992 	 0 
9685 	 19845 	 0 	 5962 	 0 
9686 	 19849 	 0 	 5987 	 0 
9687 	 19849 	 0 	 5962 	 0 
9688 	 19853 	 0 	 5988 	 0 
9689 	 19853 	 0 	 5977 	 0 
9690 	 19857 	 0 	 5990 	 0 
9691 	 19857 	 0 	 5983 	 0 
9692 	 19862 	 0 	 5981 	 0 
9693 	 19862 	 0 	 5989 	 0 
9694 	 19864 	 0 	 5966 	 0 
9695 	 19864 	 0 	 5976 	 0 
9696 	 19869 	 0 	 5975 	 0 
9697 	 19869 	 0 	 5989 	 0 
9698 	 19873 	 0 	 5992 	 0 
9699 	 19873 	 0 	 5979 	 0 
9700 	 19877 	 0 	 5988 	 0 
9701 	 19877 	 0 	 5977 	 0 
9702 	 19881 	 0 	 5987 	 0 
9703 	 19881 	 0 	 5978 	 0 
9704 	 19886 	 0 	 5976 	 0 
9705 	 19886 	 0 	 5974 	 0 
9706 	 19890 	 0 	 5977 	 0 
9707 	 19890 	 0 	 5986 	 0 
9708 	 19894 	 0 	 5965 	 0 
9709 	 19894 	 0 	 5974 	 0 
9710 	 19898 	 0 	 5984 	 0 
9711 	 19898 	 0 	 5990 	 0 
9712 	 19903 	 0 	 5971 	 0 
9713 	 19903 	 0 	 5986 	 0 
9714 	 19905 	 0 	 5986 	 0 
9715 	 19905 	 0 	 5984 	 0 
9716 	 19910 	 0 	 5987 	 0 
9717 	 19910 	 0 	 5977 	 0 
9718 	 19914 	 0 	 5976 	 0 
9719 	 19914 	 0 	 5969 	 0 
9720 	 19918 	 0 	 5988 	 0 
9721 	 19918 	 0 	 5977 	 0 
9722 	 19922 	 0 	 5970 	 0 
9723 	 19922 	 0 	 5992 	 0 
9724 	 19927 	 0 	 5997 	 0 
9725 	 19927 	 0 	 5983 	 0 
9726 	 19931 	 0 	 5979 	 0 
9727 	 19931 	 0 	 5972 	 0 
9728 	 19935 	 0 	 5985 	 0 
9729 	 19935 	 0 	 5969 	 0 
9730 	 19939 	 0 	 5979 	 0 
9731 	 19939 	 0 	 5968 	 0 
9732 	 19944 	 0 	 5979 	 0 
9733 	 19944 	 0 	 5977 	 0 
9734 	 19946 	 0 	 5990 	 0 
9735 	 19946 	 0 	 5970 	 0 
9736 	 19951 	 0 	 5979 	 0 
9737 	 19951 	 0 	 5983 	 0 
9738 	 19955 	 0 	 5978 	 0 
9739 	 19955 	 0 	 5988 	 0 
9740 	 19959 	 0 	 5971 	 0 
9741 	 19959 	 0 	 5997 	 0 
9742 	 19963 	 0 	 5989 	 0 
9743 	 19963 	 0 	 5986 	 0 
9744 	 19968 	 0 	 5984 	 0 
9745 	 19968 	 0 	 5999 	 0 
9746 	 19972 	 0 	 5993 	 0 
9747 	 19972 	 0 	 5989 	 0 
9748 	 19976 	 0 	 5999 	 0 
9749 	 19976 	 0 	 5970 	 0 
9750 	 20000 	 0 	 5981 	 0 
9751 	 20000 	 0 	 5968 	 0 
9752 	 20000 	 0 	 5969 	 0 
9753 	 20000 	 0 	 5985 	 0 
9754 	 20000 	 0 	 5987 	 0 
9755 	 20000 	 0 	 5977 	 0 
9756 	 20000 	 0 	 5983 	 0 
9757 	 20000 	 0 	 5991 	 0 
9758 	 20000 	 0 	 5991 	 0 
9759 	 20000 	 0 	 5976 	 0 
9760 	 20000 	 0 	 5970 	 0 
9761 	 20000 	 0 	 5983 	 0 
9762 	 20005 	 0 	 5980 	 0 
9763 	 20005 	 0 	 5973 	 0 
9764 	 20009 	 0 	 5987 	 0 
9765 	 20009 	 0 	 5982 	 0 
9766 	 20013 	 0 	 5977 	 0 
9767 	 20013 	 0 	 5981 	 0 
9768 	 20016 	 0 	 5981 	 0 
9769 	 20016 	 0 	 5989 	 0 
9770 	 20020 	 0 	 5991 	 0 
9771 	 20020 	 0 	 5977 	 0 
9772 	 20027 	 0 	 5988 	 0 
9773 	 20027 	 0 	 5986 	 0 
9774 	 20027 	 0 	 5994 	 0 
9775 	 20032 	 0 	 5999 	 0 
9776 	 20032 	 0 	 5981 	 0 
9777 	 20032 	 0 	 5976 	 0 
9778 	 20037 	 0 	 5995 	 0 
9779 	 20037 	 0 	 5980 	 0 
9780 	 20041 	 0 	 5972 	 0 
9781 	 20041 	 0 	 5974 	 0 
9782 	 20047 	 0 	 5993 	 0 
9783 	 20047 	 0 	 5992 	 0 
9784 	 20047 	 0 	 5977 	 0 
9785 	 20051 	 0 	 5982 	 0 
9786 	 20051 	 0 	 5974 	 0 
9787 	 20056 	 0 	 5985 	 0 
9788 	 20056 	 0 	 5983 	 0 
9789 	 20060 	 0 	 5992 	 0 
9790 	 20060 	 0 	 5985 	 0 
9791 	 20065 	 0 	 5977 	 0 
9792 	 20065 	 0 	 5979 	 0 
9793 	 20067 	 0 	 5991 	 0 
9794 	 20067 	 0 	 5967 	 0 
9795 	 20072 	 0 	 5987 	 0 
9796 	 20072 	 0 	 5978 	 0 
9797 	 20076 	 0 	 5980 	 0 
9798 	 20076 	 0 	 5997 	 0 
9799 	 20081 	 0 	 5998 	 0 
9800 	 20081 	 0 	 5984 	 0 
9801 	 20081 	 0 	 6001 	 0 
9802 	 20086 	 0 	 5986 	 0 
9803 	 20086 	 0 	 5984 	 0 
9804 	 20090 	 0 	 5978 	 0 
9805 	 20090 	 0 	 5974 	 0 
9806 	 20095 	 0 	 5985 	 0 
9807 	 20095 	 0 	 5992 	 0 
9808 	 20099 	 0 	 5976 	 0 
9809 	 20099 	 0 	 5988 	 0 
9810 	 20103 	 0 	 5990 	 0 
9811 	 20103 	 0 	 5975 	 0 
9812 	 20107 	 0 	 5981 	 0 
9813 	 20107 	 0 	 5988 	 0 
9814 	 20112 	 0 	 5980 	 0 
9815 	 20112 	 0 	 5970 	 0 
9816 	 20114 	 0 	 5981 	 0 
9817 	 20114 	 0 	 5979 	 0 
9818 	 20119 	 0 	 5978 	 0 
9819 	 20119 	 0 	 5985 	 0 
9820 	 20123 	 0 	 5974 	 0 
9821 	 20123 	 0 	 5989 	 0 
9822 	 20128 	 0 	 5982 	 0 
9823 	 20128 	 0 	 5989 	 0 
9824 	 20132 	 0 	 5983 	 0 
9825 	 20132 	 0 	 5990 	 0 
9826 	 20135 	 0 	 5981 	 0 
9827 	 20135 	 0 	 5988 	 0 
9828 	 20140 	 0 	 5988 	 0 
9829 	 20140 	 0 	 5985 	 0 
9830 	 20145 	 0 	 5984 	 0 
9831 	 20145 	 0 	 5980 	 0 
9832 	 20147 	 0 	 5986 	 0 
9833 	 20147 	 0 	 5989 	 0 
9834 	 20152 	 0 	 5983 	 0 
9835 	 20152 	 0 	 5991 	 0 
9836 	 20156 	 0 	 5975 	 0 
9837 	 20156 	 0 	 5985 	 0 
9838 	 20161 	 0 	 5977 	 0 
9839 	 20161 	 0 	 5980 	 0 
9840 	 20164 	 0 	 5982 	 0 
9841 	 20164 	 0 	 5983 	 0 
9842 	 20168 	 0 	 5979 	 0 
9843 	 20168 	 0 	 5983 	 0 
9844 	 20173 	 0 	 5994 	 0 
9845 	 20173 	 0 	 5986 	 0 
9846 	 20173 	 0 	 5991 	 0 
9847 	 20179 	 0 	 5987 	 0 
9848 	 20179 	 0 	 5984 	 0 
9849 	 20183 	 0 	 5984 	 0 
9850 	 20183 	 0 	 5986 	 0 
9851 	 20186 	 0 	 5982 	 0 
9852 	 20186 	 0 	 5968 	 0 
9853 	 20190 	 0 	 5972 	 0 
9854 	 20190 	 0 	 5980 	 0 
9855 	 20195 	 0 	 5969 	 0 
9856 	 20195 	 0 	 5980 	 0 
9857 	 20199 	 0 	 5980 	 0 
9858 	 20199 	 0 	 5978 	 0 
9859 	 20203 	 0 	 5968 	 0 
9860 	 20203 	 0 	 5986 	 0 
9861 	 20207 	 0 	 5978 	 0 
9862 	 20207 	 0 	 5990 	 0 
9863 	 20212 	 0 	 5983 	 0 
9864 	 20212 	 0 	 5969 	 0 
9865 	 20216 	 0 	 5966 	 0 
9866 	 20216 	 0 	 5984 	 0 
9867 	 20220 	 0 	 5989 	 0 
9868 	 20220 	 0 	 5980 	 0 
9869 	 20224 	 0 	 5974 	 0 
9870 	 20224 	 0 	 5976 	 0 
9871 	 20227 	 0 	 5992 	 0 
9872 	 20227 	 0 	 5974 	 0 
9873 	 20231 	 0 	 5970 	 0 
9874 	 20231 	 0 	 5977 	 0 
9875 	 20236 	 0 	 5988 	 0 
9876 	 20236 	 0 	 5981 	 0 
9877 	 20240 	 0 	 5985 	 0 
9878 	 20240 	 0 	 5994 	 0 
9879 	 20244 	 0 	 5987 	 0 
9880 	 20244 	 0 	 5996 	 0 
9881 	 20248 	 0 	 5983 	 0 
9882 	 20248 	 0 	 5968 	 0 
9883 	 20253 	 0 	 5993 	 0 
9884 	 20253 	 0 	 5977 	 0 
9885 	 20257 	 0 	 5978 	 0 
9886 	 20257 	 0 	 5983 	 0 
9887 	 20261 	 0 	 5992 	 0 
9888 	 20261 	 0 	 5980 	 0 
9889 	 20265 	 0 	 5975 	 0 
9890 	 20265 	 0 	 5973 	 0 
9891 	 20268 	 0 	 5987 	 0 
9892 	 20268 	 0 	 5979 	 0 
9893 	 20272 	 0 	 5994 	 0 
9894 	 20272 	 0 	 5983 	 0 
9895 	 20277 	 0 	 5979 	 0 
9896 	 20277 	 0 	 5981 	 0 
9897 	 20281 	 0 	 5989 	 0 
9898 	 20281 	 0 	 5981 	 0 
9899 	 20285 	 0 	 5988 	 0 
9900 	 20285 	 0 	 5971 	 0 
9901 	 20289 	 0 	 5988 	 0 
9902 	 20289 	 0 	 5982 	 0 
9903 	 20293 	 0 	 5984 	 0 
9904 	 20293 	 0 	 5981 	 0 
9905 	 20298 	 0 	 5978 	 0 
9906 	 20298 	 0 	 5986 	 0 
9907 	 20302 	 0 	 5985 	 0 
9908 	 20302 	 0 	 5978 	 0 
9909 	 20306 	 0 	 5973 	 0 
9910 	 20306 	 0 	 5991 	 0 
9911 	 20309 	 0 	 5975 	 0 
9912 	 20309 	 0 	 5986 	 0 
9913 	 20313 	 0 	 5984 	 0 
9914 	 20313 	 0 	 5979 	 0 
9915 	 20317 	 0 	 5990 	 0 
9916 	 20317 	 0 	 5985 	 0 
9917 	 20322 	 0 	 5984 	 0 
9918 	 20322 	 0 	 5982 	 0 
9919 	 20326 	 0 	 5974 	 0 
9920 	 20326 	 0 	 5990 	 0 
9921 	 20330 	 0 	 5967 	 0 
9922 	 20330 	 0 	 5987 	 0 
9923 	 20334 	 0 	 5992 	 0 
9924 	 20334 	 0 	 5977 	 0 
9925 	 20339 	 0 	 5985 	 0 
9926 	 20339 	 0 	 5981 	 0 
9927 	 20343 	 0 	 5996 	 0 
9928 	 20343 	 0 	 5978 	 0 
9929 	 20347 	 0 	 5979 	 0 
9930 	 20347 	 0 	 5984 	 0 
9931 	 20351 	 0 	 5987 	 0 
9932 	 20351 	 0 	 5990 	 0 
9933 	 20354 	 0 	 5976 	 0 
9934 	 20354 	 0 	 5993 	 0 
9935 	 20358 	 0 	 5969 	 0 
9936 	 20358 	 0 	 5988 	 0 
9937 	 20363 	 0 	 5982 	 0 
9938 	 20363 	 0 	 5993 	 0 
9939 	 20367 	 0 	 5986 	 0 
9940 	 20367 	 0 	 5993 	 0 
9941 	 20371 	 0 	 5976 	 0 
9942 	 20371 	 0 	 5976 	 0 
9943 	 20375 	 0 	 5987 	 0 
9944 	 20375 	 0 	 5990 	 0 
9945 	 20380 	 0 	 5990 	 0 
9946 	 20380 	 0 	 5982 	 0 
9947 	 20384 	 0 	 5979 	 0 
9948 	 20384 	 0 	 5977 	 0 
9949 	 20388 	 0 	 5965 	 0 
9950 	 20388 	 0 	 5978 	 0 
9951 	 20392 	 0 	 5972 	 0 
9952 	 20392 	 0 	 5979 	 0 
9953 	 20395 	 0 	 5988 	 0 
9954 	 20395 	 0 	 5994 	 0 
9955 	 20399 	 0 	 5981 	 0 
9956 	 20399 	 0 	 5978 	 0 
9957 	 20404 	 0 	 5990 	 0 
9958 	 20404 	 0 	 5986 	 0 
9959 	 20408 	 0 	 5986 	 0 
9960 	 20408 	 0 	 5966 	 0 
9961 	 20412 	 0 	 5978 	 0 
9962 	 20412 	 0 	 5987 	 0 
9963 	 20416 	 0 	 5988 	 0 
9964 	 20416 	 0 	 5985 	 0 
9965 	 20421 	 0 	 5979 	 0 
9966 	 20421 	 0 	 5992 	 0 
9967 	 20425 	 0 	 5978 	 0 
9968 	 20425 	 0 	 6003 	 0 
9969 	 20429 	 0 	 5978 	 0 
9970 	 20429 	 0 	 5982 	 0 
9971 	 20429 	 0 	 5987 	 0 
9972 	 20435 	 0 	 5997 	 0 
9973 	 20435 	 0 	 5978 	 0 
9974 	 20438 	 0 	 6004 	 0 
9975 	 20438 	 0 	 5979 	 0 
9976 	 20442 	 0 	 5974 	 0 
9977 	 20442 	 0 	 5981 	 0 
9978 	 20447 	 0 	 5982 	 0 
9979 	 20447 	 0 	 5981 	 0 
9980 	 20451 	 0 	 5971 	 0 
9981 	 20451 	 0 	 5974 	 0 
9982 	 20456 	 0 	 5994 	 0 
9983 	 20456 	 0 	 5976 	 0 
9984 	 20459 	 0 	 5977 	 0 
9985 	 20459 	 0 	 5989 	 0 
9986 	 20463 	 0 	 5986 	 0 
9987 	 20463 	 0 	 5985 	 0 
9988 	 20468 	 0 	 5979 	 0 
9989 	 20468 	 0 	 5986 	 0 
9990 	 20472 	 0 	 5994 	 0 
9991 	 20472 	 0 	 5986 	 0 
9992 	 20475 	 0 	 5993 	 0 
9993 	 20475 	 0 	 5984 	 0 
9994 	 20479 	 0 	 5984 	 0 
9995 	 20479 	 0 	 5980 	 0 
9996 	 20484 	 0 	 5982 	 0 
9997 	 20484 	 0 	 5999 	 0 
9998 	 20488 	 0 	 5978 	 0 
9999 	 20488 	 0 	 5982 	 0 
10000 	 20493 	 0 	 5965 	 0 
10001 	 20493 	 0 	 5980 	 0 
10002 	 20495 	 0 	 5986 	 0 
10003 	 20495 	 0 	 5990 	 0 
10004 	 20500 	 0 	 5968 	 0 
10005 	 20500 	 0 	 5972 	 0 
10006 	 20504 	 0 	 5980 	 0 
10007 	 20504 	 0 	 5975 	 0 
10008 	 20508 	 0 	 5975 	 0 
10009 	 20508 	 0 	 5988 	 0 
10010 	 20512 	 0 	 5979 	 0 
10011 	 20512 	 0 	 5994 	 0 
10012 	 20517 	 0 	 5975 	 0 
10013 	 20517 	 0 	 5982 	 0 
10014 	 20521 	 0 	 5996 	 0 
10015 	 20521 	 0 	 5985 	 0 
10016 	 20525 	 0 	 5983 	 0 
10017 	 20525 	 0 	 5982 	 0 
10018 	 20529 	 0 	 5986 	 0 
10019 	 20529 	 0 	 5988 	 0 
10020 	 20534 	 0 	 5975 	 0 
10021 	 20534 	 0 	 5978 	 0 
10022 	 20536 	 0 	 5984 	 0 
10023 	 20536 	 0 	 5974 	 0 
10024 	 20541 	 0 	 5975 	 0 
10025 	 20541 	 0 	 5985 	 0 
10026 	 20545 	 0 	 5973 	 0 
10027 	 20545 	 0 	 5991 	 0 
10028 	 20549 	 0 	 5999 	 0 
10029 	 20549 	 0 	 5999 	 0 
10030 	 20553 	 0 	 5981 	 0 
10031 	 20553 	 0 	 5992 	 0 
10032 	 20558 	 0 	 5983 	 0 
10033 	 20558 	 0 	 5999 	 0 
10034 	 20562 	 0 	 5983 	 0 
10035 	 20562 	 0 	 5982 	 0 
10036 	 20566 	 0 	 5988 	 0 
10037 	 20566 	 0 	 5979 	 0 
10038 	 20570 	 0 	 5974 	 0 
10039 	 20570 	 0 	 5971 	 0 
10040 	 20575 	 0 	 6001 	 0 
10041 	 20575 	 0 	 5995 	 0 
10042 	 20579 	 0 	 5988 	 0 
10043 	 20579 	 0 	 5980 	 0 
10044 	 20583 	 0 	 5969 	 0 
10045 	 20583 	 0 	 5976 	 0 
10046 	 20583 	 0 	 5964 	 0 
10047 	 20589 	 0 	 5982 	 0 
10048 	 20589 	 0 	 5982 	 0 
10049 	 20592 	 0 	 5999 	 0 
10050 	 20592 	 0 	 5987 	 0 
10051 	 20596 	 0 	 5981 	 0 
10052 	 20596 	 0 	 5984 	 0 
10053 	 20600 	 0 	 5985 	 0 
10054 	 20600 	 0 	 5990 	 0 
10055 	 20605 	 0 	 5988 	 0 
10056 	 20605 	 0 	 5979 	 0 
10057 	 20609 	 0 	 5981 	 0 
10058 	 20609 	 0 	 5989 	 0 
10059 	 20613 	 0 	 5980 	 0 
10060 	 20613 	 0 	 5976 	 0 
10061 	 20617 	 0 	 5986 	 0 
10062 	 20617 	 0 	 5982 	 0 
10063 	 20622 	 0 	 5978 	 0 
10064 	 20622 	 0 	 5989 	 0 
10065 	 20626 	 0 	 5978 	 0 
10066 	 20626 	 0 	 5975 	 0 
10067 	 20629 	 0 	 5983 	 0 
10068 	 20629 	 0 	 5986 	 0 
10069 	 20633 	 0 	 5978 	 0 
10070 	 20633 	 0 	 5983 	 0 
10071 	 20637 	 0 	 5997 	 0 
10072 	 20637 	 0 	 5982 	 0 
10073 	 20641 	 0 	 5983 	 0 
10074 	 20641 	 0 	 5976 	 0 
10075 	 20646 	 0 	 5996 	 0 
10076 	 20646 	 0 	 5989 	 0 
10077 	 20650 	 0 	 5977 	 0 
10078 	 20650 	 0 	 5971 	 0 
10079 	 20654 	 0 	 5981 	 0 
10080 	 20654 	 0 	 5984 	 0 
10081 	 20658 	 0 	 5979 	 0 
10082 	 20658 	 0 	 5980 	 0 
10083 	 20663 	 0 	 5977 	 0 
10084 	 20663 	 0 	 5978 	 0 
10085 	 20667 	 0 	 5986 	 0 
10086 	 20667 	 0 	 5990 	 0 
10087 	 20670 	 0 	 5978 	 0 
10088 	 20670 	 0 	 5983 	 0 
10089 	 20674 	 0 	 5994 	 0 
10090 	 20674 	 0 	 5989 	 0 
10091 	 20678 	 0 	 5977 	 0 
10092 	 20678 	 0 	 5991 	 0 
10093 	 20682 	 0 	 5985 	 0 
10094 	 20682 	 0 	 5991 	 0 
10095 	 20687 	 0 	 5981 	 0 
10096 	 20687 	 0 	 5985 	 0 
10097 	 20691 	 0 	 5981 	 0 
10098 	 20691 	 0 	 5978 	 0 
10099 	 20695 	 0 	 5967 	 0 
10100 	 20695 	 0 	 5994 	 0 
10101 	 20699 	 0 	 5982 	 0 
10102 	 20699 	 0 	 5991 	 0 
10103 	 20703 	 0 	 5993 	 0 
10104 	 20703 	 0 	 5993 	 0 
10105 	 20708 	 0 	 5983 	 0 
10106 	 20708 	 0 	 5979 	 0 
10107 	 20710 	 0 	 5999 	 0 
10108 	 20710 	 0 	 5979 	 0 
10109 	 20715 	 0 	 5966 	 0 
10110 	 20715 	 0 	 5980 	 0 
10111 	 20719 	 0 	 5985 	 0 
10112 	 20719 	 0 	 5978 	 0 
10113 	 20723 	 0 	 5965 	 0 
10114 	 20723 	 0 	 5972 	 0 
10115 	 20727 	 0 	 5985 	 0 
10116 	 20727 	 0 	 5966 	 0 
10117 	 20732 	 0 	 5971 	 0 
10118 	 20732 	 0 	 5986 	 0 
10119 	 20736 	 0 	 5980 	 0 
10120 	 20736 	 0 	 5971 	 0 
10121 	 20740 	 0 	 5977 	 0 
10122 	 20740 	 0 	 5987 	 0 
10123 	 20744 	 0 	 5990 	 0 
10124 	 20744 	 0 	 5987 	 0 
10125 	 20749 	 0 	 5968 	 0 
10126 	 20749 	 0 	 5983 	 0 
10127 	 20753 	 0 	 5984 	 0 
10128 	 20753 	 0 	 5993 	 0 
10129 	 20756 	 0 	 5990 	 0 
10130 	 20756 	 0 	 5977 	 0 
10131 	 20760 	 0 	 5981 	 0 
10132 	 20760 	 0 	 6000 	 0 
10133 	 20764 	 0 	 5986 	 0 
10134 	 20764 	 0 	 5982 	 0 
10135 	 20768 	 0 	 5988 	 0 
10136 	 20768 	 0 	 5990 	 0 
10137 	 20773 	 0 	 5982 	 0 
10138 	 20773 	 0 	 5992 	 0 
10139 	 20777 	 0 	 5983 	 0 
10140 	 20777 	 0 	 5991 	 0 
10141 	 20781 	 0 	 5994 	 0 
10142 	 20781 	 0 	 5984 	 0 
10143 	 20785 	 0 	 5985 	 0 
10144 	 20785 	 0 	 5984 	 0 
10145 	 20790 	 0 	 5971 	 0 
10146 	 20790 	 0 	 5984 	 0 
10147 	 20794 	 0 	 5993 	 0 
10148 	 20794 	 0 	 5986 	 0 
10149 	 20797 	 0 	 5988 	 0 
10150 	 20797 	 0 	 5979 	 0 
10151 	 20801 	 0 	 5978 	 0 
10152 	 20801 	 0 	 5979 	 0 
10153 	 20806 	 0 	 5970 	 0 
10154 	 20806 	 0 	 5981 	 0 
10155 	 20810 	 0 	 5988 	 0 
10156 	 20810 	 0 	 5994 	 0 
10157 	 20814 	 0 	 5989 	 0 
10158 	 20814 	 0 	 5975 	 0 
10159 	 20818 	 0 	 5996 	 0 
10160 	 20818 	 0 	 5970 	 0 
10161 	 20821 	 0 	 5980 	 0 
10162 	 20821 	 0 	 5993 	 0 
10163 	 20825 	 0 	 5988 	 0 
10164 	 20825 	 0 	 5971 	 0 
10165 	 20830 	 0 	 5984 	 0 
10166 	 20830 	 0 	 5982 	 0 
10167 	 20834 	 0 	 5987 	 0 
10168 	 20834 	 0 	 5982 	 0 
10169 	 20838 	 0 	 5978 	 0 
10170 	 20838 	 0 	 5994 	 0 
10171 	 20842 	 0 	 5990 	 0 
10172 	 20842 	 0 	 5972 	 0 
10173 	 20847 	 0 	 5972 	 0 
10174 	 20847 	 0 	 5977 	 0 
10175 	 20851 	 0 	 5999 	 0 
10176 	 20851 	 0 	 5996 	 0 
10177 	 20855 	 0 	 5989 	 0 
10178 	 20855 	 0 	 5979 	 0 
10179 	 20859 	 0 	 5972 	 0 
10180 	 20859 	 0 	 5991 	 0 
10181 	 20862 	 0 	 5988 	 0 
10182 	 20862 	 0 	 5992 	 0 
10183 	 20866 	 0 	 5978 	 0 
10184 	 20866 	 0 	 5984 	 0 
10185 	 20871 	 0 	 5991 	 0 
10186 	 20871 	 0 	 5977 	 0 
10187 	 20875 	 0 	 5990 	 0 
10188 	 20875 	 0 	 5965 	 0 
10189 	 20879 	 0 	 5988 	 0 
10190 	 20879 	 0 	 5974 	 0 
10191 	 20883 	 0 	 5978 	 0 
10192 	 20883 	 0 	 5977 	 0 
10193 	 20888 	 0 	 5987 	 0 
10194 	 20888 	 0 	 5985 	 0 
10195 	 20892 	 0 	 5993 	 0 
10196 	 20892 	 0 	 5965 	 0 
10197 	 20896 	 0 	 5980 	 0 
10198 	 20896 	 0 	 5973 	 0 
10199 	 20900 	 0 	 5985 	 0 
10200 	 20900 	 0 	 5981 	 0 
10201 	 20903 	 0 	 5979 	 0 
10202 	 20903 	 0 	 5967 	 0 
10203 	 20907 	 0 	 5969 	 0 
10204 	 20907 	 0 	 5975 	 0 
10205 	 20912 	 0 	 5983 	 0 
10206 	 20912 	 0 	 5989 	 0 
10207 	 20916 	 0 	 5991 	 0 
10208 	 20916 	 0 	 5991 	 0 
10209 	 20920 	 0 	 5992 	 0 
10210 	 20920 	 0 	 5982 	 0 
10211 	 20924 	 0 	 5979 	 0 
10212 	 20924 	 0 	 5988 	 0 
10213 	 20929 	 0 	 5988 	 0 
10214 	 20929 	 0 	 5996 	 0 
10215 	 20933 	 0 	 5978 	 0 
10216 	 20933 	 0 	 6000 	 0 
10217 	 20937 	 0 	 5987 	 0 
10218 	 20937 	 0 	 5989 	 0 
10219 	 20941 	 0 	 5987 	 0 
10220 	 20941 	 0 	 5986 	 0 
10221 	 20946 	 0 	 5978 	 0 
10222 	 20946 	 0 	 5994 	 0 
10223 	 20948 	 0 	 5992 	 0 
10224 	 20948 	 0 	 5979 	 0 
10225 	 20953 	 0 	 5982 	 0 
10226 	 20953 	 0 	 5985 	 0 
10227 	 20957 	 0 	 5989 	 0 
10228 	 20957 	 0 	 5980 	 0 
10229 	 20961 	 0 	 5992 	 0 
10230 	 20961 	 0 	 5976 	 0 
10231 	 20965 	 0 	 5978 	 0 
10232 	 20965 	 0 	 5982 	 0 
10233 	 20970 	 0 	 5976 	 0 
10234 	 20970 	 0 	 5983 	 0 
10235 	 20974 	 0 	 5989 	 0 
10236 	 20974 	 0 	 5989 	 0 
10237 	 20978 	 0 	 5994 	 0 
10238 	 20978 	 0 	 5986 	 0 
10239 	 20982 	 0 	 5978 	 0 
10240 	 20982 	 0 	 5983 	 0 
10241 	 20985 	 0 	 5975 	 0 
10242 	 20985 	 0 	 5971 	 0 
10243 	 20989 	 0 	 5976 	 0 
10244 	 20989 	 0 	 5987 	 0 
