PulserCal_7.09MeV
10/01/20 11:53
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
11159 	 22862 	 0 	 5220 	 0 
11160 	 22866 	 0 	 5224 	 0 
11161 	 22866 	 0 	 5228 	 0 
11162 	 22870 	 0 	 5238 	 0 
11163 	 22870 	 0 	 5230 	 0 
11164 	 22875 	 0 	 5244 	 0 
11165 	 22875 	 0 	 5224 	 0 
11166 	 22879 	 0 	 5221 	 0 
11167 	 22879 	 0 	 5235 	 0 
11168 	 22882 	 0 	 5240 	 0 
11169 	 22882 	 0 	 5236 	 0 
11170 	 22886 	 0 	 5224 	 0 
11171 	 22886 	 0 	 5247 	 0 
11172 	 22890 	 0 	 5214 	 0 
11173 	 22890 	 0 	 5219 	 0 
11174 	 22894 	 0 	 5221 	 0 
11175 	 22894 	 0 	 5236 	 0 
11176 	 22899 	 0 	 5224 	 0 
11177 	 22899 	 0 	 5233 	 0 
11178 	 22903 	 0 	 5224 	 0 
11179 	 22903 	 0 	 5228 	 0 
11180 	 22907 	 0 	 5219 	 0 
11181 	 22907 	 0 	 5228 	 0 
11182 	 22911 	 0 	 5217 	 0 
11183 	 22911 	 0 	 5229 	 0 
11184 	 22916 	 0 	 5220 	 0 
11185 	 22916 	 0 	 5222 	 0 
11186 	 22920 	 0 	 5220 	 0 
11187 	 22920 	 0 	 5209 	 0 
11188 	 22923 	 0 	 5224 	 0 
11189 	 22923 	 0 	 5215 	 0 
11190 	 22927 	 0 	 5228 	 0 
11191 	 22927 	 0 	 5229 	 0 
11192 	 22936 	 0 	 5231 	 0 
11193 	 22936 	 0 	 5230 	 0 
11194 	 22936 	 0 	 5207 	 0 
11195 	 22936 	 0 	 5225 	 0 
11196 	 22940 	 0 	 5233 	 0 
11197 	 22940 	 0 	 5215 	 0 
11198 	 22944 	 0 	 5228 	 0 
11199 	 22944 	 0 	 5236 	 0 
11200 	 22947 	 0 	 5224 	 0 
11201 	 22947 	 0 	 5219 	 0 
11202 	 22951 	 0 	 5238 	 0 
11203 	 22951 	 0 	 5232 	 0 
11204 	 22956 	 0 	 5233 	 0 
11205 	 22956 	 0 	 5202 	 0 
11206 	 22960 	 0 	 5230 	 0 
11207 	 22960 	 0 	 5243 	 0 
11208 	 22964 	 0 	 5221 	 0 
11209 	 22964 	 0 	 5214 	 0 
11210 	 22968 	 0 	 5235 	 0 
11211 	 22968 	 0 	 5240 	 0 
11212 	 22973 	 0 	 5230 	 0 
11213 	 22973 	 0 	 5231 	 0 
11214 	 22977 	 0 	 5218 	 0 
11215 	 22977 	 0 	 5221 	 0 
11216 	 22981 	 0 	 5233 	 0 
11217 	 22981 	 0 	 5224 	 0 
11218 	 22985 	 0 	 5242 	 0 
11219 	 22985 	 0 	 5240 	 0 
11220 	 22988 	 0 	 5231 	 0 
11221 	 22988 	 0 	 5231 	 0 
11222 	 22992 	 0 	 5232 	 0 
11223 	 22992 	 0 	 5244 	 0 
11224 	 22997 	 0 	 5233 	 0 
11225 	 22997 	 0 	 5228 	 0 
11226 	 23001 	 0 	 5228 	 0 
11227 	 23001 	 0 	 5223 	 0 
11228 	 23005 	 0 	 5213 	 0 
11229 	 23005 	 0 	 5235 	 0 
11230 	 23009 	 0 	 5212 	 0 
11231 	 23009 	 0 	 5238 	 0 
11232 	 23014 	 0 	 5222 	 0 
11233 	 23014 	 0 	 5226 	 0 
11234 	 23018 	 0 	 5229 	 0 
11235 	 23018 	 0 	 5245 	 0 
11236 	 23022 	 0 	 5217 	 0 
11237 	 23022 	 0 	 5229 	 0 
11238 	 23026 	 0 	 5230 	 0 
11239 	 23026 	 0 	 5223 	 0 
11240 	 23031 	 0 	 5228 	 0 
11241 	 23031 	 0 	 5230 	 0 
11242 	 23033 	 0 	 5218 	 0 
11243 	 23033 	 0 	 5234 	 0 
11244 	 23038 	 0 	 5228 	 0 
11245 	 23038 	 0 	 5228 	 0 
11246 	 23042 	 0 	 5238 	 0 
11247 	 23042 	 0 	 5219 	 0 
11248 	 23042 	 0 	 5231 	 0 
11249 	 23048 	 0 	 5236 	 0 
11250 	 23048 	 0 	 5228 	 0 
11251 	 23052 	 0 	 5241 	 0 
11252 	 23052 	 0 	 5237 	 0 
11253 	 23056 	 0 	 5232 	 0 
11254 	 23056 	 0 	 5220 	 0 
11255 	 23061 	 0 	 5209 	 0 
11256 	 23061 	 0 	 5230 	 0 
11257 	 23065 	 0 	 5227 	 0 
11258 	 23065 	 0 	 5227 	 0 
11259 	 23069 	 0 	 5216 	 0 
11260 	 23069 	 0 	 5223 	 0 
11261 	 23073 	 0 	 5223 	 0 
11262 	 23073 	 0 	 5225 	 0 
11263 	 23078 	 0 	 5224 	 0 
11264 	 23078 	 0 	 5244 	 0 
11265 	 23080 	 0 	 5233 	 0 
11266 	 23080 	 0 	 5232 	 0 
11267 	 23085 	 0 	 5246 	 0 
11268 	 23085 	 0 	 5222 	 0 
11269 	 23089 	 0 	 5226 	 0 
11270 	 23089 	 0 	 5224 	 0 
11271 	 23093 	 0 	 5222 	 0 
11272 	 23093 	 0 	 5229 	 0 
11273 	 23097 	 0 	 5237 	 0 
11274 	 23097 	 0 	 5232 	 0 
11275 	 23102 	 0 	 5221 	 0 
11276 	 23102 	 0 	 5221 	 0 
11277 	 23106 	 0 	 5210 	 0 
11278 	 23106 	 0 	 5234 	 0 
11279 	 23110 	 0 	 5226 	 0 
11280 	 23110 	 0 	 5224 	 0 
11281 	 23114 	 0 	 5228 	 0 
11282 	 23114 	 0 	 5219 	 0 
11283 	 23119 	 0 	 5227 	 0 
11284 	 23119 	 0 	 5216 	 0 
11285 	 23121 	 0 	 5226 	 0 
11286 	 23121 	 0 	 5218 	 0 
11287 	 23126 	 0 	 5220 	 0 
11288 	 23126 	 0 	 5209 	 0 
11289 	 23130 	 0 	 5217 	 0 
11290 	 23130 	 0 	 5228 	 0 
11291 	 23134 	 0 	 5228 	 0 
11292 	 23134 	 0 	 5225 	 0 
11293 	 23138 	 0 	 5222 	 0 
11294 	 23138 	 0 	 5231 	 0 
11295 	 23143 	 0 	 5225 	 0 
11296 	 23143 	 0 	 5238 	 0 
11297 	 23148 	 0 	 5237 	 0 
11298 	 23148 	 0 	 5233 	 0 
11299 	 23148 	 0 	 5247 	 0 
11300 	 23153 	 0 	 5229 	 0 
11301 	 23153 	 0 	 5211 	 0 
11302 	 23156 	 0 	 5226 	 0 
11303 	 23156 	 0 	 5235 	 0 
11304 	 23161 	 0 	 5235 	 0 
11305 	 23161 	 0 	 5236 	 0 
11306 	 23166 	 0 	 5233 	 0 
11307 	 23166 	 0 	 5221 	 0 
11308 	 23170 	 0 	 5240 	 0 
11309 	 23170 	 0 	 5232 	 0 
11310 	 23174 	 0 	 5225 	 0 
11311 	 23174 	 0 	 5228 	 0 
11312 	 23177 	 0 	 5231 	 0 
11313 	 23177 	 0 	 5219 	 0 
11314 	 23181 	 0 	 5233 	 0 
11315 	 23181 	 0 	 5244 	 0 
11316 	 23185 	 0 	 5225 	 0 
11317 	 23185 	 0 	 5224 	 0 
11318 	 23189 	 0 	 5232 	 0 
11319 	 23189 	 0 	 5215 	 0 
11320 	 23194 	 0 	 5231 	 0 
11321 	 23194 	 0 	 5222 	 0 
11322 	 23198 	 0 	 5220 	 0 
11323 	 23198 	 0 	 5228 	 0 
11324 	 23202 	 0 	 5220 	 0 
11325 	 23202 	 0 	 5234 	 0 
11326 	 23206 	 0 	 5234 	 0 
11327 	 23206 	 0 	 5224 	 0 
11328 	 23212 	 0 	 5219 	 0 
11329 	 23212 	 0 	 5236 	 0 
11330 	 23212 	 0 	 5227 	 0 
11331 	 23217 	 0 	 5232 	 0 
11332 	 23217 	 0 	 5224 	 0 
11333 	 23221 	 0 	 5216 	 0 
11334 	 23221 	 0 	 5227 	 0 
11335 	 23225 	 0 	 5235 	 0 
11336 	 23225 	 0 	 5219 	 0 
11337 	 23229 	 0 	 5220 	 0 
11338 	 23229 	 0 	 5232 	 0 
11339 	 23229 	 0 	 5235 	 0 
11340 	 23241 	 0 	 5229 	 0 
11341 	 23241 	 0 	 5241 	 0 
11342 	 23241 	 0 	 5217 	 0 
11343 	 23241 	 0 	 5227 	 0 
11344 	 23241 	 0 	 5217 	 0 
11345 	 23245 	 0 	 5226 	 0 
11346 	 23245 	 0 	 5231 	 0 
11347 	 23250 	 0 	 5223 	 0 
11348 	 23250 	 0 	 5232 	 0 
11349 	 23254 	 0 	 5226 	 0 
11350 	 23254 	 0 	 5229 	 0 
11351 	 23257 	 0 	 5212 	 0 
11352 	 23257 	 0 	 5220 	 0 
11353 	 23261 	 0 	 5230 	 0 
11354 	 23261 	 0 	 5217 	 0 
11355 	 23265 	 0 	 5229 	 0 
11356 	 23265 	 0 	 5220 	 0 
11357 	 23269 	 0 	 5230 	 0 
11358 	 23269 	 0 	 5229 	 0 
11359 	 23274 	 0 	 5222 	 0 
11360 	 23274 	 0 	 5223 	 0 
11361 	 23278 	 0 	 5235 	 0 
11362 	 23278 	 0 	 5226 	 0 
11363 	 23282 	 0 	 5225 	 0 
11364 	 23282 	 0 	 5236 	 0 
11365 	 23285 	 0 	 5240 	 0 
11366 	 23285 	 0 	 5222 	 0 
11367 	 23289 	 0 	 5220 	 0 
11368 	 23289 	 0 	 5221 	 0 
11369 	 23294 	 0 	 5231 	 0 
11370 	 23294 	 0 	 5240 	 0 
11371 	 23298 	 0 	 5211 	 0 
11372 	 23298 	 0 	 5221 	 0 
11373 	 23302 	 0 	 5227 	 0 
11374 	 23302 	 0 	 5236 	 0 
11375 	 23306 	 0 	 5235 	 0 
11376 	 23306 	 0 	 5234 	 0 
11377 	 23311 	 0 	 5249 	 0 
11378 	 23311 	 0 	 5234 	 0 
11379 	 23315 	 0 	 5223 	 0 
11380 	 23315 	 0 	 5238 	 0 
11381 	 23319 	 0 	 5228 	 0 
11382 	 23319 	 0 	 5232 	 0 
11383 	 23323 	 0 	 5231 	 0 
11384 	 23323 	 0 	 5237 	 0 
11385 	 23328 	 0 	 5216 	 0 
11386 	 23328 	 0 	 5217 	 0 
11387 	 23330 	 0 	 5232 	 0 
11388 	 23330 	 0 	 5228 	 0 
11389 	 23335 	 0 	 5236 	 0 
11390 	 23335 	 0 	 5228 	 0 
11391 	 23339 	 0 	 5231 	 0 
11392 	 23339 	 0 	 5235 	 0 
11393 	 23343 	 0 	 5222 	 0 
11394 	 23343 	 0 	 5232 	 0 
11395 	 23347 	 0 	 5228 	 0 
11396 	 23347 	 0 	 5244 	 0 
11397 	 23352 	 0 	 5231 	 0 
11398 	 23352 	 0 	 5236 	 0 
11399 	 23356 	 0 	 5231 	 0 
11400 	 23356 	 0 	 5236 	 0 
11401 	 23360 	 0 	 5217 	 0 
11402 	 23360 	 0 	 5226 	 0 
11403 	 23364 	 0 	 5222 	 0 
11404 	 23364 	 0 	 5225 	 0 
11405 	 23369 	 0 	 5234 	 0 
11406 	 23369 	 0 	 5234 	 0 
11407 	 23371 	 0 	 5220 	 0 
11408 	 23371 	 0 	 5235 	 0 
11409 	 23377 	 0 	 5235 	 0 
11410 	 23377 	 0 	 5226 	 0 
11411 	 23377 	 0 	 5213 	 0 
11412 	 23383 	 0 	 5207 	 0 
11413 	 23383 	 0 	 5219 	 0 
11414 	 23387 	 0 	 5217 	 0 
11415 	 23387 	 0 	 5217 	 0 
11416 	 23392 	 0 	 5224 	 0 
11417 	 23392 	 0 	 5226 	 0 
11418 	 23392 	 0 	 5215 	 0 
11419 	 23396 	 0 	 5230 	 0 
11420 	 23396 	 0 	 5225 	 0 
11421 	 23400 	 0 	 5237 	 0 
11422 	 23400 	 0 	 5232 	 0 
11423 	 23405 	 0 	 5226 	 0 
11424 	 23405 	 0 	 5226 	 0 
11425 	 23409 	 0 	 5213 	 0 
11426 	 23409 	 0 	 5212 	 0 
11427 	 23418 	 0 	 5236 	 0 
11428 	 23418 	 0 	 5215 	 0 
11429 	 23418 	 0 	 5233 	 0 
11430 	 23418 	 0 	 5218 	 0 
11431 	 23421 	 0 	 5227 	 0 
11432 	 23421 	 0 	 5216 	 0 
11433 	 23425 	 0 	 5226 	 0 
11434 	 23425 	 0 	 5230 	 0 
11435 	 23425 	 0 	 5233 	 0 
11436 	 23433 	 0 	 5235 	 0 
11437 	 23433 	 0 	 5233 	 0 
11438 	 23433 	 0 	 5224 	 0 
11439 	 23437 	 0 	 5238 	 0 
11440 	 23437 	 0 	 5220 	 0 
11441 	 23441 	 0 	 5218 	 0 
11442 	 23441 	 0 	 5223 	 0 
11443 	 23445 	 0 	 5235 	 0 
11444 	 23445 	 0 	 5237 	 0 
11445 	 23450 	 0 	 5226 	 0 
11446 	 23450 	 0 	 5227 	 0 
11447 	 23454 	 0 	 5224 	 0 
11448 	 23454 	 0 	 5242 	 0 
11449 	 23458 	 0 	 5226 	 0 
11450 	 23458 	 0 	 5218 	 0 
11451 	 23462 	 0 	 5215 	 0 
11452 	 23462 	 0 	 5211 	 0 
11453 	 23467 	 0 	 5242 	 0 
11454 	 23467 	 0 	 5239 	 0 
11455 	 23471 	 0 	 5223 	 0 
11456 	 23471 	 0 	 5232 	 0 
11457 	 23475 	 0 	 5232 	 0 
11458 	 23475 	 0 	 5233 	 0 
11459 	 23478 	 0 	 5233 	 0 
11460 	 23478 	 0 	 5230 	 0 
11461 	 23482 	 0 	 5217 	 0 
11462 	 23482 	 0 	 5229 	 0 
11463 	 23486 	 0 	 5235 	 0 
11464 	 23486 	 0 	 5235 	 0 
11465 	 23491 	 0 	 5214 	 0 
11466 	 23491 	 0 	 5225 	 0 
11467 	 23495 	 0 	 5231 	 0 
11468 	 23495 	 0 	 5226 	 0 
11469 	 23499 	 0 	 5239 	 0 
11470 	 23499 	 0 	 5225 	 0 
11471 	 23503 	 0 	 5236 	 0 
11472 	 23503 	 0 	 5221 	 0 
11473 	 23508 	 0 	 5229 	 0 
11474 	 23508 	 0 	 5234 	 0 
11475 	 23512 	 0 	 5223 	 0 
11476 	 23512 	 0 	 5220 	 0 
11477 	 23516 	 0 	 5224 	 0 
11478 	 23516 	 0 	 5232 	 0 
11479 	 23520 	 0 	 5233 	 0 
11480 	 23520 	 0 	 5236 	 0 
11481 	 23523 	 0 	 5238 	 0 
11482 	 23523 	 0 	 5227 	 0 
11483 	 23527 	 0 	 5244 	 0 
11484 	 23527 	 0 	 5241 	 0 
11485 	 23532 	 0 	 5236 	 0 
11486 	 23532 	 0 	 5234 	 0 
11487 	 23536 	 0 	 5249 	 0 
11488 	 23536 	 0 	 5223 	 0 
11489 	 23540 	 0 	 5233 	 0 
11490 	 23540 	 0 	 5217 	 0 
11491 	 23544 	 0 	 5220 	 0 
11492 	 23544 	 0 	 5238 	 0 
11493 	 23548 	 0 	 5232 	 0 
11494 	 23548 	 0 	 5208 	 0 
11495 	 23553 	 0 	 5231 	 0 
11496 	 23553 	 0 	 5224 	 0 
11497 	 23557 	 0 	 5223 	 0 
11498 	 23557 	 0 	 5235 	 0 
11499 	 23561 	 0 	 5226 	 0 
11500 	 23561 	 0 	 5242 	 0 
11501 	 23564 	 0 	 5225 	 0 
11502 	 23564 	 0 	 5221 	 0 
11503 	 23568 	 0 	 5236 	 0 
11504 	 23568 	 0 	 5238 	 0 
11505 	 23572 	 0 	 5228 	 0 
11506 	 23572 	 0 	 5229 	 0 
11507 	 23577 	 0 	 5230 	 0 
11508 	 23577 	 0 	 5218 	 0 
11509 	 23581 	 0 	 5232 	 0 
11510 	 23581 	 0 	 5208 	 0 
11511 	 23585 	 0 	 5224 	 0 
11512 	 23585 	 0 	 5230 	 0 
11513 	 23589 	 0 	 5223 	 0 
11514 	 23589 	 0 	 5231 	 0 
11515 	 23594 	 0 	 5227 	 0 
11516 	 23594 	 0 	 5227 	 0 
11517 	 23598 	 0 	 5224 	 0 
11518 	 23598 	 0 	 5226 	 0 
11519 	 23602 	 0 	 5227 	 0 
11520 	 23602 	 0 	 5228 	 0 
11521 	 23605 	 0 	 5211 	 0 
11522 	 23605 	 0 	 5226 	 0 
11523 	 23609 	 0 	 5225 	 0 
11524 	 23609 	 0 	 5220 	 0 
11525 	 23614 	 0 	 5235 	 0 
11526 	 23614 	 0 	 5223 	 0 
11527 	 23618 	 0 	 5230 	 0 
11528 	 23618 	 0 	 5233 	 0 
11529 	 23622 	 0 	 5228 	 0 
11530 	 23622 	 0 	 5234 	 0 
11531 	 23626 	 0 	 5242 	 0 
11532 	 23626 	 0 	 5221 	 0 
11533 	 23631 	 0 	 5230 	 0 
11534 	 23631 	 0 	 5227 	 0 
11535 	 23635 	 0 	 5216 	 0 
11536 	 23635 	 0 	 5232 	 0 
11537 	 23639 	 0 	 5239 	 0 
11538 	 23639 	 0 	 5214 	 0 
11539 	 23642 	 0 	 5223 	 0 
11540 	 23642 	 0 	 5224 	 0 
11541 	 23646 	 0 	 5226 	 0 
11542 	 23646 	 0 	 5230 	 0 
11543 	 23650 	 0 	 5235 	 0 
11544 	 23650 	 0 	 5208 	 0 
11545 	 23655 	 0 	 5222 	 0 
11546 	 23655 	 0 	 5229 	 0 
11547 	 23659 	 0 	 5241 	 0 
11548 	 23659 	 0 	 5222 	 0 
11549 	 23663 	 0 	 5227 	 0 
11550 	 23663 	 0 	 5226 	 0 
11551 	 23667 	 0 	 5248 	 0 
11552 	 23667 	 0 	 5219 	 0 
11553 	 23672 	 0 	 5246 	 0 
11554 	 23672 	 0 	 5236 	 0 
11555 	 23676 	 0 	 5213 	 0 
11556 	 23676 	 0 	 5223 	 0 
11557 	 23680 	 0 	 5240 	 0 
11558 	 23680 	 0 	 5217 	 0 
11559 	 23683 	 0 	 5226 	 0 
11560 	 23683 	 0 	 5221 	 0 
11561 	 23687 	 0 	 5226 	 0 
11562 	 23687 	 0 	 5217 	 0 
11563 	 23691 	 0 	 5212 	 0 
11564 	 23691 	 0 	 5228 	 0 
11565 	 23696 	 0 	 5222 	 0 
11566 	 23696 	 0 	 5235 	 0 
11567 	 23700 	 0 	 5239 	 0 
11568 	 23700 	 0 	 5221 	 0 
11569 	 23704 	 0 	 5226 	 0 
11570 	 23704 	 0 	 5228 	 0 
11571 	 23708 	 0 	 5205 	 0 
11572 	 23708 	 0 	 5224 	 0 
11573 	 23713 	 0 	 5228 	 0 
11574 	 23713 	 0 	 5228 	 0 
11575 	 23717 	 0 	 5223 	 0 
11576 	 23717 	 0 	 5214 	 0 
11577 	 23720 	 0 	 5217 	 0 
11578 	 23720 	 0 	 5232 	 0 
11579 	 23724 	 0 	 5241 	 0 
11580 	 23724 	 0 	 5216 	 0 
11581 	 23728 	 0 	 5231 	 0 
11582 	 23728 	 0 	 5231 	 0 
11583 	 23732 	 0 	 5226 	 0 
11584 	 23732 	 0 	 5238 	 0 
11585 	 23737 	 0 	 5225 	 0 
11586 	 23737 	 0 	 5234 	 0 
11587 	 23741 	 0 	 5223 	 0 
11588 	 23741 	 0 	 5236 	 0 
11589 	 23745 	 0 	 5232 	 0 
11590 	 23745 	 0 	 5224 	 0 
11591 	 23749 	 0 	 5222 	 0 
11592 	 23749 	 0 	 5228 	 0 
11593 	 23754 	 0 	 5220 	 0 
11594 	 23754 	 0 	 5227 	 0 
11595 	 23758 	 0 	 5236 	 0 
11596 	 23758 	 0 	 5225 	 0 
11597 	 23762 	 0 	 5221 	 0 
11598 	 23762 	 0 	 5243 	 0 
11599 	 23765 	 0 	 5216 	 0 
11600 	 23765 	 0 	 5224 	 0 
11601 	 23769 	 0 	 5235 	 0 
11602 	 23769 	 0 	 5212 	 0 
11603 	 23773 	 0 	 5221 	 0 
11604 	 23773 	 0 	 5217 	 0 
11605 	 23778 	 0 	 5230 	 0 
11606 	 23778 	 0 	 5237 	 0 
11607 	 23782 	 0 	 5231 	 0 
11608 	 23782 	 0 	 5229 	 0 
11609 	 23786 	 0 	 5227 	 0 
11610 	 23786 	 0 	 5224 	 0 
11611 	 23790 	 0 	 5216 	 0 
11612 	 23790 	 0 	 5224 	 0 
11613 	 23795 	 0 	 5235 	 0 
11614 	 23795 	 0 	 5219 	 0 
11615 	 23799 	 0 	 5219 	 0 
11616 	 23799 	 0 	 5235 	 0 
11617 	 23803 	 0 	 5219 	 0 
11618 	 23803 	 0 	 5217 	 0 
11619 	 23806 	 0 	 5233 	 0 
11620 	 23806 	 0 	 5227 	 0 
11621 	 23810 	 0 	 5226 	 0 
11622 	 23810 	 0 	 5212 	 0 
11623 	 23814 	 0 	 5218 	 0 
11624 	 23814 	 0 	 5231 	 0 
11625 	 23818 	 0 	 5234 	 0 
11626 	 23818 	 0 	 5219 	 0 
11627 	 23823 	 0 	 5217 	 0 
11628 	 23823 	 0 	 5237 	 0 
11629 	 23827 	 0 	 5223 	 0 
11630 	 23827 	 0 	 5213 	 0 
11631 	 23831 	 0 	 5233 	 0 
11632 	 23831 	 0 	 5234 	 0 
11633 	 23835 	 0 	 5231 	 0 
11634 	 23835 	 0 	 5242 	 0 
11635 	 23840 	 0 	 5214 	 0 
11636 	 23840 	 0 	 5216 	 0 
11637 	 23844 	 0 	 5222 	 0 
11638 	 23844 	 0 	 5204 	 0 
11639 	 23847 	 0 	 5236 	 0 
11640 	 23847 	 0 	 5223 	 0 
11641 	 23851 	 0 	 5210 	 0 
11642 	 23851 	 0 	 5230 	 0 
11643 	 23855 	 0 	 5224 	 0 
11644 	 23855 	 0 	 5231 	 0 
11645 	 23859 	 0 	 5225 	 0 
11646 	 23859 	 0 	 5223 	 0 
11647 	 23864 	 0 	 5247 	 0 
11648 	 23864 	 0 	 5232 	 0 
11649 	 23868 	 0 	 5233 	 0 
11650 	 23868 	 0 	 5216 	 0 
11651 	 23872 	 0 	 5232 	 0 
11652 	 23872 	 0 	 5226 	 0 
11653 	 23876 	 0 	 5232 	 0 
11654 	 23876 	 0 	 5219 	 0 
11655 	 23881 	 0 	 5234 	 0 
11656 	 23881 	 0 	 5208 	 0 
11657 	 23885 	 0 	 5226 	 0 
11658 	 23885 	 0 	 5224 	 0 
11659 	 23888 	 0 	 5231 	 0 
11660 	 23888 	 0 	 5226 	 0 
11661 	 23892 	 0 	 5232 	 0 
11662 	 23892 	 0 	 5217 	 0 
11663 	 23896 	 0 	 5222 	 0 
11664 	 23896 	 0 	 5210 	 0 
11665 	 23900 	 0 	 5222 	 0 
11666 	 23900 	 0 	 5228 	 0 
11667 	 23905 	 0 	 5221 	 0 
11668 	 23905 	 0 	 5224 	 0 
11669 	 23909 	 0 	 5222 	 0 
11670 	 23909 	 0 	 5220 	 0 
11671 	 23913 	 0 	 5229 	 0 
11672 	 23913 	 0 	 5228 	 0 
11673 	 23917 	 0 	 5227 	 0 
11674 	 23917 	 0 	 5237 	 0 
11675 	 23922 	 0 	 5215 	 0 
11676 	 23922 	 0 	 5232 	 0 
11677 	 23926 	 0 	 5229 	 0 
11678 	 23926 	 0 	 5231 	 0 
11679 	 23929 	 0 	 5223 	 0 
11680 	 23929 	 0 	 5226 	 0 
11681 	 23933 	 0 	 5219 	 0 
11682 	 23933 	 0 	 5231 	 0 
11683 	 23937 	 0 	 5223 	 0 
11684 	 23937 	 0 	 5220 	 0 
11685 	 23941 	 0 	 5224 	 0 
11686 	 23941 	 0 	 5234 	 0 
11687 	 23946 	 0 	 5225 	 0 
11688 	 23946 	 0 	 5236 	 0 
11689 	 23950 	 0 	 5234 	 0 
11690 	 23950 	 0 	 5226 	 0 
11691 	 23954 	 0 	 5240 	 0 
11692 	 23954 	 0 	 5248 	 0 
11693 	 23958 	 0 	 5229 	 0 
11694 	 23958 	 0 	 5228 	 0 
11695 	 23962 	 0 	 5231 	 0 
11696 	 23962 	 0 	 5233 	 0 
11697 	 23967 	 0 	 5201 	 0 
11698 	 23967 	 0 	 5221 	 0 
11699 	 23971 	 0 	 5234 	 0 
11700 	 23971 	 0 	 5238 	 0 
11701 	 23974 	 0 	 5232 	 0 
11702 	 23974 	 0 	 5235 	 0 
11703 	 23978 	 0 	 5237 	 0 
11704 	 23978 	 0 	 5223 	 0 
11705 	 24024 	 0 	 5225 	 0 
11706 	 24024 	 0 	 5225 	 0 
11707 	 24024 	 0 	 5226 	 0 
11708 	 24024 	 0 	 5229 	 0 
11709 	 24024 	 0 	 5234 	 0 
11710 	 24024 	 0 	 5226 	 0 
11711 	 24024 	 0 	 5240 	 0 
11712 	 24024 	 0 	 5230 	 0 
11713 	 24024 	 0 	 5219 	 0 
11714 	 24024 	 0 	 5230 	 0 
11715 	 24024 	 0 	 5219 	 0 
11716 	 24024 	 0 	 5236 	 0 
11717 	 24024 	 0 	 5218 	 0 
11718 	 24024 	 0 	 5217 	 0 
11719 	 24024 	 0 	 5217 	 0 
11720 	 24024 	 0 	 5232 	 0 
11721 	 24024 	 0 	 5225 	 0 
11722 	 24024 	 0 	 5223 	 0 
11723 	 24024 	 0 	 5233 	 0 
11724 	 24024 	 0 	 5227 	 0 
11725 	 24024 	 0 	 5223 	 0 
11726 	 24024 	 0 	 5228 	 0 
11727 	 24028 	 0 	 5231 	 0 
11728 	 24028 	 0 	 5228 	 0 
11729 	 24031 	 0 	 5217 	 0 
11730 	 24031 	 0 	 5223 	 0 
11731 	 24035 	 0 	 5220 	 0 
11732 	 24035 	 0 	 5230 	 0 
11733 	 24045 	 0 	 5227 	 0 
11734 	 24045 	 0 	 5228 	 0 
11735 	 24045 	 0 	 5233 	 0 
11736 	 24045 	 0 	 5222 	 0 
11737 	 24049 	 0 	 5221 	 0 
11738 	 24049 	 0 	 5224 	 0 
11739 	 24049 	 0 	 5229 	 0 
11740 	 24056 	 0 	 5224 	 0 
11741 	 24056 	 0 	 5236 	 0 
11742 	 24056 	 0 	 5225 	 0 
11743 	 24060 	 0 	 5232 	 0 
11744 	 24060 	 0 	 5236 	 0 
11745 	 24064 	 0 	 5239 	 0 
11746 	 24064 	 0 	 5225 	 0 
11747 	 24069 	 0 	 5238 	 0 
11748 	 24069 	 0 	 5235 	 0 
11749 	 24073 	 0 	 5225 	 0 
11750 	 24073 	 0 	 5220 	 0 
11751 	 24077 	 0 	 5227 	 0 
11752 	 24077 	 0 	 5216 	 0 
11753 	 24081 	 0 	 5225 	 0 
11754 	 24081 	 0 	 5235 	 0 
11755 	 24086 	 0 	 5236 	 0 
11756 	 24086 	 0 	 5221 	 0 
11757 	 24090 	 0 	 5228 	 0 
11758 	 24090 	 0 	 5228 	 0 
11759 	 24093 	 0 	 5236 	 0 
11760 	 24093 	 0 	 5240 	 0 
11761 	 24097 	 0 	 5238 	 0 
11762 	 24097 	 0 	 5232 	 0 
11763 	 24101 	 0 	 5234 	 0 
11764 	 24101 	 0 	 5226 	 0 
11765 	 24105 	 0 	 5224 	 0 
11766 	 24105 	 0 	 5240 	 0 
11767 	 24110 	 0 	 5216 	 0 
11768 	 24110 	 0 	 5217 	 0 
11769 	 24114 	 0 	 5221 	 0 
11770 	 24114 	 0 	 5216 	 0 
11771 	 24118 	 0 	 5228 	 0 
11772 	 24118 	 0 	 5209 	 0 
11773 	 24122 	 0 	 5226 	 0 
11774 	 24122 	 0 	 5216 	 0 
11775 	 24127 	 0 	 5221 	 0 
11776 	 24127 	 0 	 5233 	 0 
11777 	 24131 	 0 	 5219 	 0 
11778 	 24131 	 0 	 5231 	 0 
11779 	 24133 	 0 	 5220 	 0 
11780 	 24133 	 0 	 5227 	 0 
11781 	 24138 	 0 	 5216 	 0 
11782 	 24138 	 0 	 5235 	 0 
11783 	 24142 	 0 	 5227 	 0 
11784 	 24142 	 0 	 5222 	 0 
11785 	 24146 	 0 	 5222 	 0 
11786 	 24146 	 0 	 5217 	 0 
11787 	 24150 	 0 	 5221 	 0 
11788 	 24150 	 0 	 5230 	 0 
11789 	 24155 	 0 	 5216 	 0 
11790 	 24155 	 0 	 5227 	 0 
11791 	 24159 	 0 	 5239 	 0 
