PulserCal_2.09MeV
10/GEN/20 11:34
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
15119 	 30978 	 0 	 1417 	 0 
15120 	 30978 	 0 	 1419 	 0 
15121 	 30983 	 0 	 1412 	 0 
15122 	 30983 	 0 	 1433 	 0 
15123 	 30987 	 0 	 1424 	 0 
15124 	 30987 	 0 	 1426 	 0 
15125 	 30991 	 0 	 1418 	 0 
15126 	 30991 	 0 	 1414 	 0 
15127 	 30995 	 0 	 1429 	 0 
15128 	 30995 	 0 	 1417 	 0 
15129 	 31000 	 0 	 1441 	 0 
15130 	 31000 	 0 	 1429 	 0 
15131 	 31004 	 0 	 1435 	 0 
15132 	 31004 	 0 	 1423 	 0 
15133 	 31008 	 0 	 1415 	 0 
15134 	 31008 	 0 	 1423 	 0 
15135 	 31012 	 0 	 1417 	 0 
15136 	 31012 	 0 	 1415 	 0 
15137 	 31015 	 0 	 1431 	 0 
15138 	 31015 	 0 	 1437 	 0 
15139 	 31019 	 0 	 1411 	 0 
15140 	 31019 	 0 	 1409 	 0 
15141 	 31024 	 0 	 1422 	 0 
15142 	 31024 	 0 	 1421 	 0 
15143 	 31028 	 0 	 1421 	 0 
15144 	 31028 	 0 	 1415 	 0 
15145 	 31032 	 0 	 1423 	 0 
15146 	 31032 	 0 	 1436 	 0 
15147 	 31036 	 0 	 1432 	 0 
15148 	 31036 	 0 	 1420 	 0 
15149 	 31041 	 0 	 1410 	 0 
15150 	 31041 	 0 	 1424 	 0 
15151 	 31045 	 0 	 1412 	 0 
15152 	 31045 	 0 	 1428 	 0 
15153 	 31049 	 0 	 1435 	 0 
15154 	 31049 	 0 	 1422 	 0 
15155 	 31053 	 0 	 1423 	 0 
15156 	 31053 	 0 	 1426 	 0 
15157 	 31056 	 0 	 1426 	 0 
15158 	 31056 	 0 	 1412 	 0 
15159 	 31060 	 0 	 1429 	 0 
15160 	 31060 	 0 	 1411 	 0 
15161 	 31066 	 0 	 1408 	 0 
15162 	 31066 	 0 	 1413 	 0 
15163 	 31068 	 0 	 1412 	 0 
15164 	 31068 	 0 	 1428 	 0 
15165 	 31073 	 0 	 1431 	 0 
15166 	 31073 	 0 	 1417 	 0 
15167 	 31077 	 0 	 1427 	 0 
15168 	 31077 	 0 	 1422 	 0 
15169 	 31081 	 0 	 1427 	 0 
15170 	 31081 	 0 	 1425 	 0 
15171 	 31085 	 0 	 1416 	 0 
15172 	 31085 	 0 	 1410 	 0 
15173 	 31090 	 0 	 1425 	 0 
15174 	 31090 	 0 	 1430 	 0 
15175 	 31094 	 0 	 1423 	 0 
15176 	 31094 	 0 	 1431 	 0 
15177 	 31098 	 0 	 1430 	 0 
15178 	 31098 	 0 	 1420 	 0 
15179 	 31102 	 0 	 1417 	 0 
15180 	 31102 	 0 	 1425 	 0 
15181 	 31107 	 0 	 1439 	 0 
15182 	 31107 	 0 	 1432 	 0 
15183 	 31109 	 0 	 1428 	 0 
15184 	 31109 	 0 	 1428 	 0 
15185 	 31114 	 0 	 1421 	 0 
15186 	 31114 	 0 	 1424 	 0 
15187 	 31118 	 0 	 1428 	 0 
15188 	 31118 	 0 	 1416 	 0 
15189 	 31122 	 0 	 1411 	 0 
15190 	 31122 	 0 	 1410 	 0 
15191 	 31126 	 0 	 1432 	 0 
15192 	 31126 	 0 	 1421 	 0 
15193 	 31131 	 0 	 1417 	 0 
15194 	 31131 	 0 	 1429 	 0 
15195 	 31135 	 0 	 1415 	 0 
15196 	 31135 	 0 	 1428 	 0 
15197 	 31139 	 0 	 1437 	 0 
15198 	 31139 	 0 	 1422 	 0 
15199 	 31142 	 0 	 1417 	 0 
15200 	 31142 	 0 	 1426 	 0 
15201 	 31146 	 0 	 1425 	 0 
15202 	 31146 	 0 	 1435 	 0 
15203 	 31151 	 0 	 1434 	 0 
15204 	 31151 	 0 	 1414 	 0 
15205 	 31155 	 0 	 1429 	 0 
15206 	 31155 	 0 	 1409 	 0 
15207 	 31159 	 0 	 1431 	 0 
15208 	 31159 	 0 	 1419 	 0 
15209 	 31163 	 0 	 1423 	 0 
15210 	 31163 	 0 	 1411 	 0 
15211 	 31168 	 0 	 1415 	 0 
15212 	 31168 	 0 	 1418 	 0 
15213 	 31172 	 0 	 1422 	 0 
15214 	 31172 	 0 	 1426 	 0 
15215 	 31175 	 0 	 1436 	 0 
15216 	 31175 	 0 	 1429 	 0 
15217 	 31179 	 0 	 1431 	 0 
15218 	 31179 	 0 	 1431 	 0 
15219 	 31184 	 0 	 1427 	 0 
15220 	 31184 	 0 	 1424 	 0 
15221 	 31188 	 0 	 1422 	 0 
15222 	 31188 	 0 	 1410 	 0 
15223 	 31192 	 0 	 1414 	 0 
15224 	 31192 	 0 	 1423 	 0 
15225 	 31197 	 0 	 1441 	 0 
15226 	 31197 	 0 	 1421 	 0 
15227 	 31201 	 0 	 1427 	 0 
15228 	 31201 	 0 	 1433 	 0 
15229 	 31204 	 0 	 1419 	 0 
15230 	 31204 	 0 	 1421 	 0 
15231 	 31208 	 0 	 1411 	 0 
15232 	 31208 	 0 	 1423 	 0 
15233 	 31212 	 0 	 1421 	 0 
15234 	 31212 	 0 	 1431 	 0 
15235 	 31217 	 0 	 1414 	 0 
15236 	 31217 	 0 	 1423 	 0 
15237 	 31221 	 0 	 1434 	 0 
15238 	 31221 	 0 	 1418 	 0 
15239 	 31229 	 0 	 1427 	 0 
15240 	 31229 	 0 	 1419 	 0 
15241 	 31229 	 0 	 1424 	 0 
15242 	 31229 	 0 	 1433 	 0 
15243 	 31236 	 0 	 1433 	 0 
15244 	 31236 	 0 	 1440 	 0 
15245 	 31236 	 0 	 1412 	 0 
15246 	 31238 	 0 	 1426 	 0 
15247 	 31238 	 0 	 1411 	 0 
15248 	 31238 	 0 	 1411 	 0 
15249 	 31245 	 0 	 1419 	 0 
15250 	 31245 	 0 	 1427 	 0 
15251 	 31251 	 0 	 1415 	 0 
15252 	 31251 	 0 	 1426 	 0 
15253 	 31251 	 0 	 1417 	 0 
15254 	 31258 	 0 	 1426 	 0 
15255 	 31258 	 0 	 1419 	 0 
15256 	 31258 	 0 	 1411 	 0 
15257 	 31262 	 0 	 1414 	 0 
15258 	 31262 	 0 	 1422 	 0 
15259 	 31262 	 0 	 1427 	 0 
15260 	 31267 	 0 	 1426 	 0 
15261 	 31267 	 0 	 1414 	 0 
15262 	 31278 	 0 	 1435 	 0 
15263 	 31278 	 0 	 1412 	 0 
15264 	 31278 	 0 	 1421 	 0 
15265 	 31278 	 0 	 1417 	 0 
15266 	 31278 	 0 	 1422 	 0 
15267 	 31278 	 0 	 1422 	 0 
15268 	 31284 	 0 	 1430 	 0 
15269 	 31284 	 0 	 1425 	 0 
15270 	 31290 	 0 	 1418 	 0 
15271 	 31290 	 0 	 1428 	 0 
15272 	 31290 	 0 	 1420 	 0 
15273 	 31295 	 0 	 1420 	 0 
15274 	 31295 	 0 	 1420 	 0 
15275 	 31299 	 0 	 1421 	 0 
15276 	 31299 	 0 	 1443 	 0 
15277 	 31303 	 0 	 1419 	 0 
15278 	 31303 	 0 	 1425 	 0 
15279 	 31306 	 0 	 1430 	 0 
15280 	 31306 	 0 	 1418 	 0 
15281 	 31310 	 0 	 1411 	 0 
15282 	 31310 	 0 	 1434 	 0 
15283 	 31314 	 0 	 1423 	 0 
15284 	 31314 	 0 	 1419 	 0 
15285 	 31319 	 0 	 1423 	 0 
15286 	 31319 	 0 	 1417 	 0 
15287 	 31323 	 0 	 1415 	 0 
15288 	 31323 	 0 	 1420 	 0 
15289 	 31327 	 0 	 1429 	 0 
15290 	 31327 	 0 	 1416 	 0 
15291 	 31331 	 0 	 1425 	 0 
15292 	 31331 	 0 	 1410 	 0 
15293 	 31336 	 0 	 1416 	 0 
15294 	 31336 	 0 	 1430 	 0 
15295 	 31340 	 0 	 1420 	 0 
15296 	 31340 	 0 	 1422 	 0 
15297 	 31344 	 0 	 1415 	 0 
15298 	 31344 	 0 	 1423 	 0 
15299 	 31348 	 0 	 1424 	 0 
15300 	 31348 	 0 	 1425 	 0 
15301 	 31351 	 0 	 1422 	 0 
15302 	 31351 	 0 	 1417 	 0 
15303 	 31355 	 0 	 1434 	 0 
15304 	 31355 	 0 	 1424 	 0 
15305 	 31360 	 0 	 1423 	 0 
15306 	 31360 	 0 	 1421 	 0 
15307 	 31364 	 0 	 1416 	 0 
15308 	 31364 	 0 	 1427 	 0 
15309 	 31368 	 0 	 1415 	 0 
15310 	 31368 	 0 	 1401 	 0 
15311 	 31372 	 0 	 1428 	 0 
15312 	 31372 	 0 	 1422 	 0 
15313 	 31377 	 0 	 1414 	 0 
15314 	 31377 	 0 	 1428 	 0 
15315 	 31381 	 0 	 1439 	 0 
15316 	 31381 	 0 	 1426 	 0 
15317 	 31385 	 0 	 1427 	 0 
15318 	 31385 	 0 	 1428 	 0 
15319 	 31389 	 0 	 1416 	 0 
15320 	 31389 	 0 	 1426 	 0 
15321 	 31392 	 0 	 1427 	 0 
15322 	 31392 	 0 	 1412 	 0 
15323 	 31396 	 0 	 1431 	 0 
15324 	 31396 	 0 	 1426 	 0 
15325 	 31401 	 0 	 1449 	 0 
15326 	 31401 	 0 	 1431 	 0 
15327 	 31405 	 0 	 1421 	 0 
15328 	 31405 	 0 	 1408 	 0 
15329 	 31409 	 0 	 1420 	 0 
15330 	 31409 	 0 	 1424 	 0 
15331 	 31413 	 0 	 1420 	 0 
15332 	 31413 	 0 	 1428 	 0 
15333 	 31418 	 0 	 1422 	 0 
15334 	 31418 	 0 	 1432 	 0 
15335 	 31422 	 0 	 1422 	 0 
15336 	 31422 	 0 	 1432 	 0 
15337 	 31426 	 0 	 1427 	 0 
15338 	 31426 	 0 	 1421 	 0 
15339 	 31430 	 0 	 1419 	 0 
15340 	 31430 	 0 	 1413 	 0 
15341 	 31433 	 0 	 1433 	 0 
15342 	 31433 	 0 	 1435 	 0 
15343 	 31437 	 0 	 1401 	 0 
15344 	 31437 	 0 	 1424 	 0 
15345 	 31441 	 0 	 1422 	 0 
15346 	 31441 	 0 	 1425 	 0 
15347 	 31446 	 0 	 1417 	 0 
15348 	 31446 	 0 	 1427 	 0 
15349 	 31450 	 0 	 1428 	 0 
15350 	 31450 	 0 	 1427 	 0 
15351 	 31454 	 0 	 1419 	 0 
15352 	 31454 	 0 	 1417 	 0 
15353 	 31458 	 0 	 1425 	 0 
15354 	 31458 	 0 	 1424 	 0 
15355 	 31463 	 0 	 1423 	 0 
15356 	 31463 	 0 	 1408 	 0 
15357 	 31467 	 0 	 1426 	 0 
15358 	 31467 	 0 	 1431 	 0 
15359 	 31471 	 0 	 1440 	 0 
15360 	 31471 	 0 	 1433 	 0 
15361 	 31474 	 0 	 1411 	 0 
15362 	 31474 	 0 	 1428 	 0 
15363 	 31478 	 0 	 1419 	 0 
15364 	 31478 	 0 	 1410 	 0 
15365 	 31482 	 0 	 1431 	 0 
15366 	 31482 	 0 	 1429 	 0 
15367 	 31487 	 0 	 1423 	 0 
15368 	 31487 	 0 	 1436 	 0 
15369 	 31491 	 0 	 1430 	 0 
15370 	 31491 	 0 	 1427 	 0 
15371 	 31495 	 0 	 1424 	 0 
15372 	 31495 	 0 	 1408 	 0 
15373 	 31499 	 0 	 1414 	 0 
15374 	 31499 	 0 	 1432 	 0 
15375 	 31504 	 0 	 1429 	 0 
15376 	 31504 	 0 	 1415 	 0 
15377 	 31508 	 0 	 1428 	 0 
15378 	 31508 	 0 	 1432 	 0 
15379 	 31512 	 0 	 1436 	 0 
15380 	 31512 	 0 	 1425 	 0 
15381 	 31516 	 0 	 1428 	 0 
15382 	 31516 	 0 	 1438 	 0 
15383 	 31519 	 0 	 1440 	 0 
15384 	 31519 	 0 	 1429 	 0 
15385 	 31523 	 0 	 1423 	 0 
15386 	 31523 	 0 	 1422 	 0 
15387 	 31528 	 0 	 1427 	 0 
15388 	 31528 	 0 	 1424 	 0 
15389 	 31532 	 0 	 1411 	 0 
15390 	 31532 	 0 	 1419 	 0 
15391 	 31536 	 0 	 1427 	 0 
15392 	 31536 	 0 	 1411 	 0 
15393 	 31540 	 0 	 1417 	 0 
15394 	 31540 	 0 	 1431 	 0 
15395 	 31545 	 0 	 1429 	 0 
15396 	 31545 	 0 	 1424 	 0 
15397 	 31549 	 0 	 1426 	 0 
15398 	 31549 	 0 	 1427 	 0 
15399 	 31553 	 0 	 1434 	 0 
15400 	 31553 	 0 	 1415 	 0 
15401 	 31556 	 0 	 1428 	 0 
15402 	 31556 	 0 	 1415 	 0 
15403 	 31560 	 0 	 1416 	 0 
15404 	 31560 	 0 	 1420 	 0 
15405 	 31564 	 0 	 1425 	 0 
15406 	 31564 	 0 	 1416 	 0 
15407 	 31569 	 0 	 1438 	 0 
15408 	 31569 	 0 	 1440 	 0 
15409 	 31573 	 0 	 1433 	 0 
15410 	 31573 	 0 	 1410 	 0 
15411 	 31577 	 0 	 1408 	 0 
15412 	 31577 	 0 	 1432 	 0 
15413 	 31581 	 0 	 1424 	 0 
15414 	 31581 	 0 	 1414 	 0 
15415 	 31586 	 0 	 1419 	 0 
15416 	 31586 	 0 	 1426 	 0 
15417 	 31590 	 0 	 1407 	 0 
15418 	 31590 	 0 	 1425 	 0 
15419 	 31594 	 0 	 1427 	 0 
15420 	 31594 	 0 	 1430 	 0 
15421 	 31597 	 0 	 1420 	 0 
15422 	 31597 	 0 	 1441 	 0 
15423 	 31601 	 0 	 1414 	 0 
15424 	 31601 	 0 	 1420 	 0 
15425 	 31605 	 0 	 1418 	 0 
15426 	 31605 	 0 	 1428 	 0 
15427 	 31610 	 0 	 1423 	 0 
15428 	 31610 	 0 	 1427 	 0 
15429 	 31614 	 0 	 1404 	 0 
15430 	 31614 	 0 	 1426 	 0 
15431 	 31618 	 0 	 1415 	 0 
15432 	 31618 	 0 	 1429 	 0 
15433 	 31622 	 0 	 1431 	 0 
15434 	 31622 	 0 	 1413 	 0 
15435 	 31627 	 0 	 1415 	 0 
15436 	 31627 	 0 	 1428 	 0 
15437 	 31631 	 0 	 1424 	 0 
15438 	 31631 	 0 	 1419 	 0 
15439 	 31635 	 0 	 1427 	 0 
15440 	 31635 	 0 	 1410 	 0 
15441 	 31638 	 0 	 1414 	 0 
15442 	 31638 	 0 	 1423 	 0 
15443 	 31642 	 0 	 1430 	 0 
15444 	 31642 	 0 	 1431 	 0 
15445 	 31646 	 0 	 1423 	 0 
15446 	 31646 	 0 	 1418 	 0 
15447 	 31651 	 0 	 1423 	 0 
15448 	 31651 	 0 	 1422 	 0 
15449 	 31655 	 0 	 1430 	 0 
15450 	 31655 	 0 	 1414 	 0 
15451 	 31659 	 0 	 1425 	 0 
15452 	 31659 	 0 	 1428 	 0 
15453 	 31663 	 0 	 1433 	 0 
15454 	 31663 	 0 	 1418 	 0 
15455 	 31668 	 0 	 1413 	 0 
15456 	 31668 	 0 	 1429 	 0 
15457 	 31672 	 0 	 1438 	 0 
15458 	 31672 	 0 	 1426 	 0 
15459 	 31676 	 0 	 1422 	 0 
15460 	 31676 	 0 	 1419 	 0 
15461 	 31680 	 0 	 1410 	 0 
15462 	 31680 	 0 	 1413 	 0 
15463 	 31683 	 0 	 1422 	 0 
15464 	 31683 	 0 	 1421 	 0 
15465 	 31687 	 0 	 1434 	 0 
15466 	 31687 	 0 	 1421 	 0 
15467 	 31691 	 0 	 1433 	 0 
15468 	 31691 	 0 	 1436 	 0 
15469 	 31696 	 0 	 1438 	 0 
15470 	 31696 	 0 	 1444 	 0 
15471 	 31700 	 0 	 1436 	 0 
15472 	 31700 	 0 	 1418 	 0 
15473 	 31704 	 0 	 1421 	 0 
15474 	 31704 	 0 	 1434 	 0 
15475 	 31708 	 0 	 1426 	 0 
15476 	 31708 	 0 	 1424 	 0 
15477 	 31713 	 0 	 1423 	 0 
15478 	 31713 	 0 	 1428 	 0 
15479 	 31717 	 0 	 1437 	 0 
15480 	 31717 	 0 	 1410 	 0 
15481 	 31721 	 0 	 1414 	 0 
15482 	 31721 	 0 	 1423 	 0 
15483 	 31724 	 0 	 1423 	 0 
15484 	 31724 	 0 	 1424 	 0 
15485 	 31729 	 0 	 1422 	 0 
15486 	 31729 	 0 	 1418 	 0 
15487 	 31733 	 0 	 1419 	 0 
15488 	 31733 	 0 	 1430 	 0 
15489 	 31737 	 0 	 1414 	 0 
15490 	 31737 	 0 	 1420 	 0 
15491 	 31742 	 0 	 1426 	 0 
15492 	 31742 	 0 	 1431 	 0 
15493 	 31744 	 0 	 1435 	 0 
15494 	 31744 	 0 	 1418 	 0 
15495 	 31749 	 0 	 1423 	 0 
15496 	 31749 	 0 	 1433 	 0 
15497 	 31753 	 0 	 1419 	 0 
15498 	 31753 	 0 	 1439 	 0 
15499 	 31757 	 0 	 1432 	 0 
15500 	 31757 	 0 	 1419 	 0 
15501 	 31761 	 0 	 1429 	 0 
15502 	 31761 	 0 	 1425 	 0 
15503 	 31766 	 0 	 1425 	 0 
15504 	 31766 	 0 	 1424 	 0 
15505 	 31770 	 0 	 1424 	 0 
15506 	 31770 	 0 	 1424 	 0 
15507 	 31774 	 0 	 1411 	 0 
15508 	 31774 	 0 	 1418 	 0 
15509 	 31778 	 0 	 1409 	 0 
15510 	 31778 	 0 	 1427 	 0 
15511 	 31783 	 0 	 1432 	 0 
15512 	 31783 	 0 	 1423 	 0 
15513 	 31785 	 0 	 1421 	 0 
15514 	 31785 	 0 	 1427 	 0 
15515 	 31790 	 0 	 1417 	 0 
15516 	 31790 	 0 	 1430 	 0 
15517 	 31794 	 0 	 1436 	 0 
15518 	 31794 	 0 	 1420 	 0 
15519 	 31798 	 0 	 1414 	 0 
15520 	 31798 	 0 	 1426 	 0 
15521 	 31802 	 0 	 1426 	 0 
15522 	 31802 	 0 	 1421 	 0 
15523 	 31807 	 0 	 1437 	 0 
15524 	 31807 	 0 	 1414 	 0 
15525 	 31811 	 0 	 1426 	 0 
15526 	 31811 	 0 	 1435 	 0 
15527 	 31815 	 0 	 1430 	 0 
15528 	 31815 	 0 	 1415 	 0 
15529 	 31819 	 0 	 1423 	 0 
15530 	 31819 	 0 	 1427 	 0 
15531 	 31824 	 0 	 1425 	 0 
15532 	 31824 	 0 	 1427 	 0 
15533 	 31828 	 0 	 1428 	 0 
15534 	 31828 	 0 	 1423 	 0 
15535 	 31831 	 0 	 1418 	 0 
15536 	 31831 	 0 	 1434 	 0 
15537 	 31835 	 0 	 1418 	 0 
15538 	 31835 	 0 	 1436 	 0 
15539 	 31839 	 0 	 1411 	 0 
15540 	 31839 	 0 	 1428 	 0 
15541 	 31843 	 0 	 1421 	 0 
15542 	 31843 	 0 	 1417 	 0 
15543 	 31848 	 0 	 1426 	 0 
15544 	 31848 	 0 	 1424 	 0 
15545 	 31852 	 0 	 1410 	 0 
15546 	 31852 	 0 	 1425 	 0 
15547 	 31856 	 0 	 1417 	 0 
15548 	 31856 	 0 	 1421 	 0 
15549 	 31860 	 0 	 1422 	 0 
15550 	 31860 	 0 	 1436 	 0 
15551 	 31864 	 0 	 1426 	 0 
15552 	 31864 	 0 	 1413 	 0 
15553 	 31869 	 0 	 1433 	 0 
15554 	 31869 	 0 	 1419 	 0 
15555 	 31871 	 0 	 1442 	 0 
15556 	 31871 	 0 	 1432 	 0 
15557 	 31876 	 0 	 1426 	 0 
15558 	 31876 	 0 	 1432 	 0 
15559 	 31880 	 0 	 1427 	 0 
15560 	 31880 	 0 	 1430 	 0 
15561 	 31884 	 0 	 1423 	 0 
15562 	 31884 	 0 	 1415 	 0 
15563 	 31888 	 0 	 1423 	 0 
15564 	 31888 	 0 	 1422 	 0 
15565 	 31893 	 0 	 1419 	 0 
15566 	 31893 	 0 	 1416 	 0 
15567 	 31897 	 0 	 1408 	 0 
15568 	 31897 	 0 	 1405 	 0 
15569 	 31901 	 0 	 1416 	 0 
15570 	 31901 	 0 	 1425 	 0 
15571 	 31905 	 0 	 1426 	 0 
15572 	 31905 	 0 	 1435 	 0 
15573 	 31910 	 0 	 1417 	 0 
15574 	 31910 	 0 	 1428 	 0 
15575 	 31912 	 0 	 1424 	 0 
15576 	 31912 	 0 	 1419 	 0 
15577 	 31917 	 0 	 1428 	 0 
15578 	 31917 	 0 	 1416 	 0 
15579 	 31921 	 0 	 1415 	 0 
15580 	 31921 	 0 	 1420 	 0 
15581 	 31925 	 0 	 1425 	 0 
15582 	 31925 	 0 	 1412 	 0 
15583 	 31929 	 0 	 1415 	 0 
15584 	 31929 	 0 	 1425 	 0 
15585 	 31934 	 0 	 1422 	 0 
15586 	 31934 	 0 	 1426 	 0 
15587 	 31938 	 0 	 1432 	 0 
15588 	 31938 	 0 	 1430 	 0 
15589 	 31942 	 0 	 1433 	 0 
15590 	 31942 	 0 	 1427 	 0 
15591 	 31946 	 0 	 1419 	 0 
15592 	 31946 	 0 	 1431 	 0 
15593 	 31951 	 0 	 1427 	 0 
15594 	 31951 	 0 	 1417 	 0 
15595 	 31953 	 0 	 1433 	 0 
15596 	 31953 	 0 	 1411 	 0 
15597 	 31958 	 0 	 1437 	 0 
15598 	 31958 	 0 	 1424 	 0 
15599 	 31962 	 0 	 1415 	 0 
15600 	 31962 	 0 	 1426 	 0 
15601 	 31966 	 0 	 1431 	 0 
15602 	 31966 	 0 	 1418 	 0 
15603 	 31970 	 0 	 1412 	 0 
15604 	 31970 	 0 	 1421 	 0 
15605 	 31975 	 0 	 1433 	 0 
15606 	 31975 	 0 	 1418 	 0 
15607 	 31998 	 0 	 1417 	 0 
15608 	 31998 	 0 	 1428 	 0 
15609 	 31998 	 0 	 1418 	 0 
15610 	 31998 	 0 	 1421 	 0 
15611 	 31998 	 0 	 1418 	 0 
15612 	 31998 	 0 	 1417 	 0 
15613 	 31998 	 0 	 1423 	 0 
15614 	 31998 	 0 	 1438 	 0 
15615 	 31998 	 0 	 1417 	 0 
15616 	 31998 	 0 	 1421 	 0 
15617 	 31998 	 0 	 1435 	 0 
15618 	 31998 	 0 	 1434 	 0 
15619 	 32003 	 0 	 1436 	 0 
15620 	 32003 	 0 	 1424 	 0 
15621 	 32007 	 0 	 1431 	 0 
15622 	 32007 	 0 	 1423 	 0 
15623 	 32011 	 0 	 1420 	 0 
15624 	 32011 	 0 	 1420 	 0 
15625 	 32016 	 0 	 1424 	 0 
15626 	 32016 	 0 	 1443 	 0 
15627 	 32020 	 0 	 1421 	 0 
15628 	 32020 	 0 	 1419 	 0 
15629 	 32020 	 0 	 1422 	 0 
15630 	 32026 	 0 	 1423 	 0 
15631 	 32026 	 0 	 1423 	 0 
15632 	 32031 	 0 	 1405 	 0 
15633 	 32031 	 0 	 1431 	 0 
15634 	 32033 	 0 	 1423 	 0 
15635 	 32033 	 0 	 1424 	 0 
15636 	 32038 	 0 	 1427 	 0 
15637 	 32038 	 0 	 1422 	 0 
15638 	 32042 	 0 	 1432 	 0 
15639 	 32042 	 0 	 1424 	 0 
15640 	 32046 	 0 	 1428 	 0 
15641 	 32046 	 0 	 1429 	 0 
15642 	 32050 	 0 	 1424 	 0 
15643 	 32050 	 0 	 1437 	 0 
15644 	 32055 	 0 	 1410 	 0 
15645 	 32055 	 0 	 1438 	 0 
15646 	 32059 	 0 	 1417 	 0 
15647 	 32059 	 0 	 1424 	 0 
15648 	 32063 	 0 	 1426 	 0 
15649 	 32063 	 0 	 1424 	 0 
15650 	 32066 	 0 	 1420 	 0 
15651 	 32066 	 0 	 1408 	 0 
15652 	 32070 	 0 	 1421 	 0 
15653 	 32070 	 0 	 1418 	 0 
15654 	 32075 	 0 	 1428 	 0 
15655 	 32075 	 0 	 1421 	 0 
15656 	 32080 	 0 	 1443 	 0 
15657 	 32080 	 0 	 1426 	 0 
15658 	 32084 	 0 	 1418 	 0 
15659 	 32084 	 0 	 1426 	 0 
15660 	 32087 	 0 	 1417 	 0 
15661 	 32087 	 0 	 1419 	 0 
15662 	 32091 	 0 	 1418 	 0 
15663 	 32091 	 0 	 1431 	 0 
15664 	 32095 	 0 	 1420 	 0 
15665 	 32095 	 0 	 1418 	 0 
15666 	 32099 	 0 	 1410 	 0 
15667 	 32099 	 0 	 1416 	 0 
15668 	 32104 	 0 	 1433 	 0 
15669 	 32104 	 0 	 1413 	 0 
15670 	 32108 	 0 	 1429 	 0 
15671 	 32108 	 0 	 1427 	 0 
15672 	 32112 	 0 	 1426 	 0 
15673 	 32112 	 0 	 1411 	 0 
15674 	 32116 	 0 	 1425 	 0 
15675 	 32116 	 0 	 1426 	 0 
15676 	 32121 	 0 	 1421 	 0 
15677 	 32121 	 0 	 1419 	 0 
15678 	 32125 	 0 	 1414 	 0 
15679 	 32125 	 0 	 1422 	 0 
15680 	 32128 	 0 	 1410 	 0 
15681 	 32128 	 0 	 1413 	 0 
15682 	 32132 	 0 	 1418 	 0 
15683 	 32132 	 0 	 1421 	 0 
15684 	 32136 	 0 	 1429 	 0 
15685 	 32136 	 0 	 1418 	 0 
15686 	 32140 	 0 	 1422 	 0 
15687 	 32140 	 0 	 1426 	 0 
15688 	 32145 	 0 	 1425 	 0 
15689 	 32145 	 0 	 1416 	 0 
15690 	 32149 	 0 	 1421 	 0 
15691 	 32149 	 0 	 1421 	 0 
15692 	 32153 	 0 	 1425 	 0 
15693 	 32153 	 0 	 1425 	 0 
15694 	 32157 	 0 	 1415 	 0 
15695 	 32157 	 0 	 1431 	 0 
15696 	 32162 	 0 	 1431 	 0 
15697 	 32162 	 0 	 1426 	 0 
15698 	 32166 	 0 	 1422 	 0 
15699 	 32166 	 0 	 1437 	 0 
15700 	 32166 	 0 	 1422 	 0 
15701 	 32172 	 0 	 1429 	 0 
15702 	 32172 	 0 	 1415 	 0 
15703 	 32176 	 0 	 1421 	 0 
15704 	 32176 	 0 	 1429 	 0 
15705 	 32179 	 0 	 1422 	 0 
15706 	 32179 	 0 	 1424 	 0 
15707 	 32183 	 0 	 1424 	 0 
15708 	 32183 	 0 	 1433 	 0 
15709 	 32187 	 0 	 1424 	 0 
15710 	 32187 	 0 	 1433 	 0 
15711 	 32192 	 0 	 1424 	 0 
15712 	 32192 	 0 	 1431 	 0 
15713 	 32196 	 0 	 1423 	 0 
15714 	 32196 	 0 	 1414 	 0 
15715 	 32200 	 0 	 1423 	 0 
15716 	 32200 	 0 	 1431 	 0 
15717 	 32204 	 0 	 1421 	 0 
15718 	 32204 	 0 	 1417 	 0 
15719 	 32208 	 0 	 1413 	 0 
15720 	 32208 	 0 	 1428 	 0 
15721 	 32213 	 0 	 1419 	 0 
15722 	 32213 	 0 	 1428 	 0 
15723 	 32216 	 0 	 1427 	 0 
15724 	 32216 	 0 	 1424 	 0 
15725 	 32220 	 0 	 1430 	 0 
15726 	 32220 	 0 	 1412 	 0 
15727 	 32224 	 0 	 1425 	 0 
15728 	 32224 	 0 	 1433 	 0 
15729 	 32229 	 0 	 1448 	 0 
15730 	 32229 	 0 	 1433 	 0 
15731 	 32233 	 0 	 1413 	 0 
15732 	 32233 	 0 	 1433 	 0 
15733 	 32238 	 0 	 1434 	 0 
15734 	 32238 	 0 	 1430 	 0 
15735 	 32240 	 0 	 1424 	 0 
15736 	 32240 	 0 	 1419 	 0 
15737 	 32245 	 0 	 1430 	 0 
15738 	 32245 	 0 	 1410 	 0 
15739 	 32249 	 0 	 1422 	 0 
15740 	 32249 	 0 	 1419 	 0 
15741 	 32253 	 0 	 1430 	 0 
15742 	 32253 	 0 	 1432 	 0 
15743 	 32258 	 0 	 1425 	 0 
15744 	 32258 	 0 	 1427 	 0 
15745 	 32262 	 0 	 1441 	 0 
15746 	 32262 	 0 	 1425 	 0 
15747 	 32266 	 0 	 1426 	 0 
15748 	 32266 	 0 	 1415 	 0 
15749 	 32269 	 0 	 1416 	 0 
15750 	 32269 	 0 	 1418 	 0 
15751 	 32273 	 0 	 1420 	 0 
